Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
95,0.053000387790758836,0.4371838621395501,0.9345488314641966,-0.20470275348401049,0.9345488314641966,-0.20470275348401049,6.165636074388418e-05,0.004163972161393303
96,0.05494897566526356,2.4530833276128674,0.9344150062089491,0.26282849138124736,0.9344150062089491,0.26282849138124736,0.0001455015850370956,0.004862214145248345
97,0.06043711688988488,1.5045177789349273,0.839188582126968,-0.0004892226078963517,0.839188582126968,-0.0004892226078963517,0.049172594348865006,0.004694254533433195
98,0.05909307748061667,2.224720173502264,0.8988199390218756,0.28413577669472845,0.8988199390218756,0.28413577669472845,0.000262714171249467,0.006039524588345557
99,0.054020672512860454,0.46735728171959173,0.8648657542519441,-0.13004052910740133,0.8648657542519441,-0.13004052910740133,8.96453444042178e-05,0.004834927225317642
100,0.0555146009532605,2.3916704285582995,0.8978749176574299,0.2514854509014453,0.8978749176574299,0.2514854509014453,0.00018515948867281367,0.005663916805417557
101,0.053943020229176686,0.5583912827435383,0.8703852257264221,-0.16764955991448402,0.8703852257264221,-0.16764955991448402,0.00011670448245046678,0.0052822365435645224
102,0.06295409241144964,1.6327408803962111,0.8327548822168098,0.0007940916837767092,0.8327548822168098,0.0007940916837767092,0.051821119089160046,0.005757592161160119
103,0.0603017362578899,2.206346471228691,0.8793591251960293,0.26754459987249785,0.8793591251960293,0.26754459987249785,0.00029531231165677465,0.00677442789685756
104,0.05650420168292686,0.4958225808095746,0.8168409444945706,-0.06270733507681009,0.8168409444945706,-0.06270733507681009,0.0001302208095914428,0.005557449611615084
105,0.058069328120193,2.3231140819450147,0.8790062436793225,0.23837401692571342,0.8790062436793225,0.23837401692571342,0.00022974232564271715,0.006475466744916503
106,0.06057636149600025,1.5010869534111773,0.8011971515599872,-0.0003677290701188516,0.8011971515599872,-0.0003677290701188516,0.060675305297439495,0.005892023610499564
107,0.06108829443770969,2.2362962759788974,0.8783115679319901,0.24585526662732754,0.8783115679319901,0.24585526662732754,0.00028213077006070326,0.006963273466908504
108,0.060498250028555585,1.4997486207655353,0.7946660224519677,-0.00021605375945648168,0.7946660224519677,-0.00021605375945648168,0.06401225596435975,0.006023385361288547
109,0.061978598090289896,2.2425845546807537,0.8805443493231732,0.23632692679927023,0.8805443493231732,0.23632692679927023,0.0002784027051551273,0.007029388537887371
110,0.059582138619489654,0.5626078358330069,0.8129445344626938,-0.04798449334017071,0.8129445344626938,-0.04798449334017071,0.00018372206004574367,0.0061756411415103685
111,0.06174728935209038,2.295550587006763,0.8826323587183013,0.21730948387711344,0.8826323587183013,0.21730948387711344,0.0002455724659436891,0.00687314722767951
112,0.06064435062096176,0.6048255483280144,0.8268574670926407,-0.06427145347797038,0.8268574670926407,-0.06427145347797038,0.00020244689619504938,0.0063029949023984955
113,0.07064913544972751,1.6311981853569493,0.8611236360757458,0.0008315936106040641,0.8611236360757458,0.0008315936106040641,0.06455008824760519,0.006828132865848602
114,0.0672705945517612,2.1778251480380897,0.8995046783845861,0.232674223462747,0.8995046783845861,0.232674223462747,0.00031380177116998,0.007260573498115264
115,0.06229569524425923,0.5628517556541006,0.817849601218845,-0.03128201019060497,0.817849601218845,-0.03128201019060497,0.00019919061270806817,0.006226860938795653
116,0.06578986599364699,2.2686893330071456,0.9062711563200998,0.21419454738336682,0.9062711563200998,0.21419454738336682,0.00025451011781014673,0.006814596461481415
117,0.06328603440307004,0.6123335863800464,0.8465428151373925,-0.06550839512584196,0.8465428151373925,-0.06550839512584196,0.0002086073756784337,0.006188984056848312
118,0.06630159929376485,2.2987128876625156,0.917681218818881,0.20970247339157333,0.917681218818881,0.20970247339157333,0.00023522499513804447,0.006565483169367781
119,0.06427823571325764,0.6271931591262652,0.8679723287543826,-0.0847423367127981,0.8679723287543826,-0.0847423367127981,0.0002050916674602281,0.0060431825231717085
120,0.06730313033795268,2.316411184963065,0.9346748801910234,0.2121874075798411,0.9346748801910234,0.2121874075798411,0.0002234513826609687,0.006299015773890915
121,0.06919915349666265,1.4987429964038879,0.8594300236908683,-0.0003818628317463324,0.8594300236908683,-0.0003818628317463324,0.05968839864397712,0.005811053288482526
122,0.08244665175627623,1.6262019800100078,0.957746269095589,0.0012334540356280228,0.957746269095589,0.0012334540356280228,0.05726599748580097,0.006351140831839075
123,0.07637688891855136,2.1535780491155476,0.9856604796453298,0.2466783989333219,0.9856604796453298,0.2466783989333219,0.00030527429622968045,0.006295577052583212
124,0.0658541762893482,0.5356832559722603,0.9256589399044718,-0.11815339229742207,0.9256589399044718,-0.11815339229742207,0.00014026406470494908,0.005158759865707907
125,0.07231172509384494,2.3370321042321263,1.0186060360507279,0.2475820317859439,1.0186060360507279,0.2475820317859439,0.0002051589378662767,0.005348674675701659
126,0.07440958392101937,1.4970925521287477,0.9262774822203321,-0.0005874009466617202,0.9262774822203321,-0.0005874009466617202,0.05035646127565998,0.004786639200801801
127,0.08167855001360287,2.174372077197594,1.065427801717873,0.2689005393741577,1.065427801717873,0.2689005393741577,0.0002803860686810694,0.005388153573562704
128,0.0690608890585243,0.5034254999469393,1.10584460605972,-0.28326709428992936,1.10584460605972,-0.28326709428992936,8.728576046856934e-05,0.004237858848227916
129,0.08359178143651498,1.6415501290460341,1.024910115715185,0.0009981610389124573,1.024910115715185,0.0009981610389124573,0.04348304519438005,0.004216839920900384
130,0.1012233044390793,1.6230735319096468,1.1475286286910125,0.0018888556518463916,1.1475286286910125,0.0018888556518463916,0.0473189532643452,0.00495843253673911
131,0.09255700939419753,2.144978576483592,1.1750564240239305,0.29131988907615497,1.1750564240239305,0.29131988907615497,0.0002946159553656911,0.004740116142613715
132,0.08227712378416333,0.4514534454187941,1.6132867404441082,-0.7000942413869765,1.6132867404441082,-0.7000942413869765,4.219500711262429e-05,0.0033217114381045576
133,0.08799334309431915,0.3941394282053694,1.869059454540206,-0.8865675207549755,1.869059454540206,-0.8865675207549755,2.8355902843914154e-05,0.0031385841249971236
134,0.09431823366772757,0.37668771994833117,2.084794343505305,-1.0419740020729071,2.084794343505305,-1.0419740020729071,2.5797649034710298e-05,0.003014608658929774
135,0.08860710480876778,1.4877975475507306,1.1063591734424871,-0.0007608731139505135,1.1063591734424871,-0.0007608731139505135,0.03175906293934553,0.0030007483383087674
136,0.10702814640499204,2.0740847244597838,1.27053774655237,0.2919010077637526,1.27053774655237,0.2919010077637526,0.00034269379266227233,0.004593379703692335
137,0.09830159282381748,1.4893883353536763,1.2046036283117836,-0.0013191203871059376,1.2046036283117836,-0.0013191203871059376,0.025042560685674484,0.002863385989314793
138,0.11165490409785318,2.0273921373095907,1.2726193956887648,0.2856392212964584,1.2726193956887648,0.2856392212964584,0.00038591497097296713,0.004839784012233395
139,0.11440964863024948,0.3963552452657959,2.3730934025702615,-1.1505243794003153,2.3730934025702615,-1.1505243794003153,2.6831406527754007e-05,0.002910094584478884
140,0.1026968109009386,0.35013124704916854,2.286363204696295,-1.188961640755568,2.286363204696295,-1.188961640755568,2.0561655737191666e-05,0.0032519225518399253
141,0.10769994252040077,1.4849805517611279,1.2948733389483624,-0.0011303213271429253,1.2948733389483624,-0.0011303213271429253,0.028726033663458165,0.0028084114114221848
142,0.11700021095152291,1.9603245594047565,1.2546438394613353,0.27795652071800464,1.2546438394613353,0.27795652071800464,0.0004562886018458129,0.005335773560659618
143,0.11268561480690713,0.37300953970876616,2.1585845723372534,-0.9247815509328611,2.1585845723372534,-0.9247815509328611,3.318687798031922e-05,0.003018608068998674
144,0.10674681842511953,0.5835075705780238,1.7773273389285453,-0.7382175278821672,1.7773273389285453,-0.7382175278821672,5.69863506177564e-05,0.0034483890305523346
145,0.11878585458809132,0.2587645018364648,2.138727930023846,-0.7636119693860008,2.138727930023846,-0.7636119693860008,3.637466237053824e-05,0.0028224109703955946
146,0.10991571086140396,2.16578317271977,1.2995591512014124,0.30906684599143025,1.2995591512014124,0.30906684599143025,0.0002606984289597427,0.004556674107050185
147,0.14012791163761967,2.676915397405155,2.0272961211188663,0.47109163939737697,2.0272961211188663,0.47109163939737697,8.770256271805937e-05,0.002546021334580928
148,0.12079467666535042,2.1660653261097913,1.4006473373258799,0.3138728015403615,1.4006473373258799,0.3138728015403615,0.00023687449212626946,0.004170186954070232
149,0.15789791069697548,1.656937767385302,1.8052877182510847,0.0018223404654112581,1.8052877182510847,0.0018223404654112581,0.022806002480499143,0.0022090268064403062
150,0.18591408534457374,1.5922034342082665,1.6527239124421023,0.0021372893611280464,1.6527239124421023,0.0021372893611280464,0.04460046522994241,0.005187884774159102
151,0.2573454691255913,2.390465198249287,3.0586107736891295,0.401823046096494,3.0586107736891295,0.401823046096494,7.968139836963696e-05,0.001563010617985583
152,0.17532715946791305,2.120419793222604,1.8672889925695415,0.2951881915393373,1.8672889925695415,0.2951881915393373,0.00015021179839646082,0.002838306383694089
153,0.31848649262323836,0.4614813869056555,4.174772347889779,-0.6284252425677272,-12.03027970323507,0.9694696870532368,4.476637087849294e-05,0.0011324111451358476
154,0.16149755831106577,1.43365394298019,1.1517953080474659,0.08008361434070914,1.1517953080474659,0.08008361434070914,0.0009044414765381752,0.013021987241984334
155,0.4484108618821183,1.4894337815526666,4.987538533711718,-0.0026724287171211135,-0.8802364602972508,0.00024297592905797482,0.007129549130094866,0.0008061289094598578
156,0.275568706979509,1.1823853374495188,1.639259900834268,-0.1248034633976556,-2.8518608797567055,2.4759660896799307,0.0011236084763514027,0.016598126639848942
157,0.15062275453595242,1.4846886596793971,1.7650517001081913,-0.000698591356182062,-0.3834826921378218,2.285469258756937e-05,0.04328035935492562,0.004257200754068435
158,0.30131193017789576,1.7074476253404027,2.591954469182824,-0.047668240827760125,-1.3402105504960122,0.756574779583067,0.0002096246801968989,0.0030060734081303053
159,0.15879068074914063,1.6575399032551619,1.7595002291451305,0.00022539237833604737,-0.4759171517891227,0.00328556773308698,0.05639091145168972,0.006314437845617249
160,0.23809589174956147,1.7448307788797335,2.053291005696951,0.0651563409920426,-1.0789534580002915,0.5650184285678063,0.0002927756256934446,0.0038118547278713777
161,0.1889899294760239,1.6621986115521712,2.0122949573134523,0.000526448211261956,-0.24169901826339107,0.000454180356793304,0.04619549600573564,0.004670231944999159
162,0.2588305653545552,1.646980712457612,2.0357576858291195,0.01425601771046779,-0.3551461351183295,0.4663813122939989,0.0004199017739804187,0.004924049571513933
163,0.1864672322458066,1.4737229529315816,1.9119419071551105,-0.0004205157990265826,-0.20570421107560616,-0.00013929102610251646,0.053638147325650115,0.005414481667230575
164,0.2759387532125206,1.6592635098718642,2.141373445572087,0.00821531158453651,-0.17465712104608805,0.23933928137996396,0.0004033811114565199,0.004631452431340222
165,0.18083010734076568,1.4737022805158537,1.838144269221413,-0.00036385545647148827,-0.19950036331483972,0.00019455698927777374,0.058993155676780366,0.006041517146741171
166,0.2821610582109915,1.473409398158991,2.2040567585435453,-0.012712057395023305,-0.14329706080660626,0.0050718372653867465,0.0003050164648888958,0.004358137430642728
167,0.17844876168912652,1.473486224332249,1.8120399666528095,-0.00040173976194280445,-0.22291895542520793,-0.000532397534965985,0.06241666375193545,0.0063940683027112755
168,0.28679492015161656,1.4796702959133061,2.2381407481724205,-0.016133986956098936,-0.0952500880661936,0.018509640179071966,0.00030849852307269186,0.004304149840777427
169,0.17291289022779116,2.656718071554159,1.7766202497284982,0.03566098520899652,-0.12756513227449606,0.2895164389523187,0.0006336281833097481,0.0067315867350998815
170,0.2734151748885769,1.450933090668869,2.1447237993491854,-0.062320773114783665,-0.1610552341907937,0.0018273786664947643,0.0003505295026518341,0.004510756180820863
171,0.1905563321652163,1.671645666557191,1.8851668048231947,0.0006587109977129462,-0.4245275797085213,0.002032289204432464,0.06418491097234397,0.00661339781896686
172,0.3113014543861293,1.6063067022755815,2.2708500669558154,0.004891978323284516,-0.1348721637628549,0.3036342436037362,0.0005730140962588971,0.005238566955085844
173,0.1882663766453252,1.6773959719051035,1.7907853820906627,0.0006709288656755189,-1.2684792215404872,0.0075647526323645,0.08319907055746081,0.008584425293861386
174,0.3243366011727599,1.605575563468351,2.2876977593919534,0.019404120484376796,-0.3939167346435327,0.4286575896318825,0.0006661109856128534,0.005500066919523761
175,0.18976775333632553,1.6808030086358614,1.755957856792107,0.0006273984561621375,-10.264308255809377,0.04584197996580778,0.09047137772888827,0.009445980083000904
176,0.3272368983382913,1.5925458805140629,2.279346463191768,0.0191276484539004,-2.0265983059734136,0.7829786922045731,0.0006756565535292653,0.005560870476188029
177,0.2714253968944424,1.678768209818469,2.5499612461691314,-0.0028174393941685196,2.5499612461691314,-0.0028174393941685196,0.054190056628198716,0.005535476251736782
178,0.20326547376735116,1.4963261428214734,1.1929753038679096,0.002593500203961869,1.1929753038679096,0.002593500203961869,0.2767260828389683,0.024718716305415
179,0.1303956500038,2.2817790178315263,1.4648709708847516,0.32864104162136815,1.4648709708847516,0.32864104162136815,0.0007284601079506799,0.005393670431601549
180,0.2133884149600972,2.4928132417812807,2.7402473324910686,0.6597088699789223,2.7402473324910686,0.6597088699789223,0.0001460815200370945,0.0024705821331281186
181,0.11838456369581689,1.6388936924269342,1.1827689806741637,0.006319038370946547,1.1827689806741637,0.006319038370946547,0.11474818225303339,0.011744522666560897
182,0.10723103755428391,2.0377568763054428,1.1178056664830351,0.36930098888161506,1.1178056664830351,0.36930098888161506,0.0018029262401028632,0.009912952459671942
183,0.35056641055619703,2.8233265737577606,5.0345623437745655,1.3812479136877067,5.0345623437745655,1.3812479136877067,0.00010126200448015284,0.002634513458986021
184,0.1659391418807836,1.2940694568300852,0.7349432150317007,0.3722644460159202,0.7349432150317007,0.3722644460159202,0.020205638148523955,0.05026148610005521
185,0.382254633514252,0.1426966857833349,10.216488708327693,-6.882569232875746,-0.07093849725004338,0.976376969343649,1.0423427630424932e-05,0.005900918185602677
186,0.15022338912016314,1.5720182980840822,0.9360287254337005,0.251085770829205,0.9360287254337005,0.251085770829205,0.006916254071246105,0.030516358893294182
