Iteration,Step size,Angle,Alpha,Beta
411,0.1666939849131659,1.6807873947526402,1.4468125326742425,0.006901606614767459
412,0.2632654537459846,1.4972351320383837,1.6276623866062345,0.21494569664168098
413,0.1512466413831273,1.458463547503522,1.3376771035839876,-0.005745253017109173
414,0.23251576252145764,1.5593453250803255,1.4626869305302723,0.23992334856569644
415,0.14787943395726016,1.4578789094336342,1.2726709141382786,-0.005745632767878771
416,0.21548646118497966,1.6101995911847953,1.3567685993344545,0.259892431555556
417,0.14445479828255062,1.455247371439418,1.20424137476012,-0.006068229653220147
418,0.20015256768232845,1.6493314041850495,1.2518722953182653,0.2802292828992995
419,0.13985839765711386,1.6901900007725181,1.14342314390061,0.013619132223367851
420,0.18966602780760083,1.5918956081589597,1.1924256672184752,0.01433339395163501
421,0.16930372047820774,1.7954354081575803,1.129812911847246,0.3145970242033024
422,0.1313122005180362,0.6212743087289332,1.0420110933074034,0
423,0.16181741108466027,1.7262208935114742,1.0170429351049324,0.32569077351207065
424,0.12492148227457638,1.4440703511111461,1.002924647774721,-0.00708954613623561
425,0.15671288038832853,1.7532152156595078,1,0.33553936900423653
426,0.12518134950249635,0.5369759968797635,1,0
427,0.15839270245427237,1.6011107068031507,1,0
428,0.15878649996089347,1.7382217565838198,1,0.3448330156687208
429,0.12441182131113858,0.5044096491239047,1,0
430,0.1581195850561779,1.6002621893728617,1,0
431,0.1587173213182298,1.7327764793141582,1,0.35263001641125785
432,0.12328519937991635,1.44190759484672,1,0
433,0.1588114655072591,1.7291797030872336,1,0.3582846891017997
434,0.12277894672485944,1.4419334230715395,1,0
435,0.15940674147588868,1.7243709296439296,1,0.3647520688210404
436,0.12237193109520801,1.4410465250151132,1,0
437,0.1578953195327787,1.597504359977128,1,0
438,0.16023719645043644,1.7197758643246996,1,0.37355424348842764
439,0.12186216507833744,0.4189771628318612,1,0
440,0.160379726454832,1.7163562738411857,1,0.3767242672351186
441,0.12145670277232688,1.4409702825753539,1,0
442,0.16027716205581516,1.7159374928587665,1,0.37796986910852065
443,0.12134094720887656,0.4045776017437428,1,0
444,0.16022191621555587,1.7163600603483928,1,0.3777563803381657
445,0.12136751638337123,1.4402682464945045,1,0
446,0.16007309789991916,1.7178365055687974,1,0.37716641932738126
447,0.1214688677260746,1.4398713330970503,1,0
448,0.15761539043107844,1.5974801959952762,1,0
449,0.1598158371480559,1.7243823091297654,1,0.3755010351830716
450,0.12203737180468706,0.40973727602676874,1,0
451,0.15994111611057715,1.7258597026383484,1,0.37453024837263305
452,0.12235140398938894,1.439352606553321,1,0
453,0.15818040328415775,1.5989753438357717,1,0
454,0.15813251360240324,1.5994954189036128,1,0
455,0.15785362204985035,1.6000524231174975,1,0
456,0.1587607259710919,1.7346381330199796,1,0.3720289771941109
457,0.12199922070192976,1.4399170987955452,1,0
458,0.1576700272770197,1.7352579781740092,1,0.3705682735022417
459,0.12129588459052343,0.41711704536633715,1,0
460,0.15628091032178446,1.7391313093559186,1,0.36854365846071974
461,0.12086734523121531,1.4417045203075305,1,0
462,0.15533766734733442,1.744959505340409,1,0.3653778437731518
463,0.12123101923284364,0.43423056408131894,1,0
464,0.1555098331566352,1.6019429198598119,1,0
465,0.15680361086097414,1.7433271969898463,1,0.3590020576906439
466,0.12268423081448356,0.4632656295535685,1,0
467,0.15803143789616997,1.7297098849871533,1,0.35658231930451345
468,0.12171313859873627,0.4717712430995737,1,0
469,0.15441390941645233,1.5960038039239475,1,0
470,0.15300587228063814,1.7138210951596273,1,0.3593326679965747
471,0.11456199664205809,0.444553563736253,1,0
472,0.14520132934828126,1.7218129274576142,1,0.3625677041101652
473,0.1093895691040372,1.4564000409959026,1,0
474,0.1381800815283046,1.740010080471055,1,0.3639006901463711
475,0.10630937212959127,1.4597107490127863,1,0
476,0.13436231888193853,1.7530820905509759,1,0.3642784231675788
477,0.10501178826056799,1.4615037417457408,1,0
478,0.1329198978643847,1.7612015911155925,1,0.36534315182313803
479,0.1050986461442218,0.42370546557761785,1,0
480,0.1332348765333629,1.7736507419560665,1,0.3649811666879449
481,0.10707247695083252,0.4289888609154467,1,0
482,0.1372280823522761,1.6019631146806965,1,0
483,0.13884373114116758,1.766143588550436,1,0.3646865521478713
484,0.1108115589013014,0.4436316081483008,1,0
485,0.14263112260013086,1.7519580290524661,1,0.3672623956421361
486,0.11234452163151121,0.4366013250619335,1,0
487,0.14563122869865924,1.7416861005277913,1,0.3694869896643789
488,0.11341078130298698,1.4512964723929798,1,0
489,0.14639926840608933,1.596766782903149,1,0
490,0.1486309198983597,1.7236487631821855,1,0.3745364307362097
491,0.11318592604630633,0.41461982093092103,1,0
492,0.14842041968953162,1.7173291301661542,1,0.37744152457455354
493,0.11212097566536118,1.4520592008243787,1,0
494,0.14772127405987967,1.710479615295051,1,0.3799378219673417
495,0.11075824926043709,1.4530681710512936,1,0
496,0.14356067678234652,1.5914255207210803,1,0
497,0.14595710094217001,1.7008301821732226,1,0.38361721764518114
498,0.10829796588618888,1.4555556872392588,1,0
499,0.1445436838838237,1.6960326478603687,1,0.3851572476355119
500,0.10690144703945217,1.4571428712055605,1,0
501,0.1434675608685266,1.692055426738882,1,0.38605180983573645
502,0.10582999255379959,1.4587300822819795,1,0
503,0.14264596711199923,1.6874636841949264,1,0.3869186905604822
504,0.10477650833398268,1.4601894790578867,1,0
505,0.14159221981792355,1.6846603705075243,1,0.38796032602215197
506,0.10373956135343594,1.4609522103212673,1,0
507,0.14045073601002345,1.6846766557281148,1,0.3884623879124937
508,0.10302508602241595,0.379736324828419,1,0
509,0.1397979844369069,1.6849104567843933,1,0.3883647059803103
510,0.10276038355385292,0.38239743391964537,1,0
511,0.13977790854403102,1.6852284447431827,1,0.3879470806109357
512,0.10303235745651344,1.4623712543334877,1,0
513,0.14042812517482758,1.6871099135172747,1,0.3868919837086877
514,0.10401054577451739,0.391230165849232,1,0
515,0.14193664424790983,1.68881817197579,1,0.3853369239608617
516,0.10551928168588134,1.4596485911396735,1,0
517,0.14397121951040096,1.6889593385264843,1,0.38419614558371534
518,0.1070552115350085,0.40155144440629675,1,0
519,0.1457171074497845,1.6897918288256486,1,0.38371142311003814
520,0.10827192172458867,1.4563943515721083,1,0
521,0.14672873442411924,1.6926119113378706,1,0.38348494588140286
522,0.10908602781547971,1.454899387580848,1,0
523,0.14706231327983074,1.6968313781428148,1,0.38341832651194924
524,0.10955743623780331,0.3935117481280204,1,0
525,0.14364795141610046,1.5915076322066892,1,0
526,0.14683714263845432,1.7048778801370115,1,0.3834869275744576
527,0.10986490600040431,1.4536774387014693,1,0
528,0.14639207898462542,1.7073031151684113,1,0.3835674842078023
529,0.10968608589746112,1.4540690494749433,1,0
530,0.1428489791882009,1.5930956239378358,1,0
531,0.14509238958563095,1.7164155849523801,1,0.3835557099498825
532,0.10943488078245857,0.38383656115430465,1,0
533,0.14445155654090747,1.7185708357943463,1,0.3834173824528825
534,0.10913747767717799,1.4544834219763711,1,0
535,0.14371481717358303,1.7215520152415746,1,0.38343100419696746
536,0.10883746946621911,0.380958141924276,1,0
537,0.14284992733019206,1.7270103584141367,1,0.3831045794155807
538,0.10874203846357466,1.4553505580003805,1,0
539,0.14066883019226922,1.5958393006217895,1,0
540,0.14222186986983498,1.7324022798745264,1,0.38242054921801494
541,0.10866976487542984,0.3829779091859524,1,0
542,0.14173170495021964,1.7336205945850574,1,0.3823243964782397
543,0.10841933112075902,0.38093132765092635,1,0
544,0.14107254375178793,1.7378023065191988,1,0.3818255759873327
545,0.1083645127890829,1.45590191070713,1,0
546,0.14082098798059392,1.7396607377152362,1,0.3811138659788478
547,0.10838047097834588,0.3856486635250176,1,0
548,0.14071007061793323,1.7401909653766459,1,0.38067287798210236
549,0.10834835327174107,1.4555563162604883,1,0
550,0.14038148440086293,1.7430867888509038,1,0.38003316652390223
551,0.10840639580909961,1.4556550738642757,1,0
552,0.1402523771777197,1.7446668988656062,1,0.37910839887434045
553,0.10847461996079308,0.3908783109287247,1,0
554,0.13935570139486766,1.5977501314136118,1,0
555,0.1400522547755659,1.7453607677080412,1,0.3781370869872511
556,0.10830004362982046,0.3913420949590868,1,0
557,0.13955436062317086,1.7467422384091595,1,0.3771646201062086
558,0.10814051286934803,0.3948508384796079,1,0
559,0.13930579598069096,1.7465621258659514,1,0.37596807596156934
560,0.10798315230315766,1.4566510350662425,1,0
561,0.13903828513776834,1.7455403744363678,1,0.3749012566194207
562,0.10770422882662048,1.4570103631807103,1,0
563,0.13843302614530498,1.7470056457336842,1,0.3735407153180649
564,0.10743117511619724,1.457344294693799,1,0
565,0.13786882348993976,1.7478098459487943,1,0.37173621504274085
566,0.10713755403474914,0.4120942347673054,1,0
567,0.13686276435530362,1.5975676505106204,1,0
568,0.13690429183528535,1.7477615290690178,1,0.3686653689048097
569,0.10645304953763529,0.42042614327429295,1,0
570,0.1360760040010471,1.7475191878900274,1,0.36617639473499136
571,0.10596261754518768,0.4297509507253949,1,0
572,0.1354486684256634,1.7446687026025824,1,0.36355553600388574
573,0.10530654801450787,1.4614689622240882,1,0
574,0.13458506893902897,1.7404865930911686,1,0.3612981806787271
575,0.10430147515507542,1.4634307577887284,1,0
576,0.13312466367535805,1.738918310593283,1,0.3591136546639954
577,0.1031028980560247,0.45291248516893123,1,0
578,0.13148407340116247,1.737066773118285,1,0.3570932974599955
579,0.10173580121323689,1.466953601711807,1,0
580,0.12977862729560372,1.7330787623684238,1,0.35592636978101866
581,0.10008722005798593,1.4689093061433438,1,0
582,0.127691979360713,1.7307831642286051,1,0.35568770249318343
583,0.09827409210552357,0.46527278342778294,1,0
584,0.12539065847141448,1.730222610385154,1,0.3561987773695923
585,0.09641545743107684,0.4643862623946252,1,0
586,0.12316194553586765,1.728049497934296,1,0.3576778008627641
587,0.09440095893597417,0.4607707824706951,1,0
588,0.12076685986905959,1.7252053239405167,1,0.36022596681232344
589,0.0921052735004066,0.4515425673465351,1,0
590,0.11786371740364705,1.7244028013718702,1,0.36362801500716085
591,0.0895390964762454,0.43798350131647584,1,0
592,0.11333931884576487,1.5894900925461999,1,0
593,0.11247776684972956,1.729393857934296,1,0.36949237692496534
594,0.08554651523686142,1.4838816278672167,1,0
595,0.1095343922116203,1.7325808182486264,1,0.3721321438544752
596,0.08363681588142342,1.4857078159005772,1,0
597,0.1073959903079561,1.7355016911299477,1,0.37391857894727143
598,0.0823588467900377,1.4869617825536205,1,0
599,0.10604900514627295,1.7382787088747749,1,0.3751135170845473
600,0.08172048629909545,0.4047064541116205,1,0
601,0.10551123837922663,1.742115059977156,1,0.3756542863748944
602,0.07463976079745603,2.735999327959896,1.7408341562662106,1
603,0.06956112286353716,2.6252615308430793,1.1393717146937592,0.37276603237700934
604,0.09082842977223697,1.6307541202724856,1,0
605,0.10761920288355546,1.7447984814404354,1,0.37556709952380124
606,0.07934322386833803,2.7264871970276476,1.766901837733225,1
607,0.07397084057006634,2.5994403261521923,1.1629671704705682,0.38295206551944844
608,0.07871238957208057,2.1985828290784526,1,0.37280582534506795
609,0.0717386741676692,2.4807532364747766,1.0665731765104771,0.37142900135751106
610,0.073964410368263,2.3085350867626335,1,0.3710053026117362
611,0.07114139436479051,2.4279363132828338,1.0259877214464652,0.3702085076602784
612,0.07215003917787494,2.3581733725310356,1,0.37156795825598277
613,0.07060972602764959,2.4080535222717,1.0057574176004502,0.37122127033485675
614,0.09216359863272328,1.6461620128074823,1,0
615,0.11536850629527878,1.7227257672912302,1,0.3868955587418516
616,0.0884572339635891,1.6616594265145428,1.010449631521383,0
617,0.11621247990674718,1.7175269236339508,1,0.38937961738851623
618,0.09152273687924593,1.66220189129764,1.044175202814694,0
619,0.11893703165456299,1.6951052638927344,1,0.3905399443113653
620,0.10265404536483447,2.802710627304295,1.6500586285028682,0.5270979752387708
621,0.10665404768415561,1.8466045653074947,1,0.3931873870114212
622,0.08982535431925863,1.6624516501302964,1,0
623,0.11788044097422734,1.734009849639283,1,0.3908205971292906
624,0.09073684206951724,1.665408669203213,1.0024786144198148,0
625,0.11986295736298627,1.732676530240047,1,0.389032828264587
626,0.09201076796398296,1.6669719798299627,1,0
627,0.11998205976699601,1.5915806323731458,1,0
628,0.12226722579718997,1.7278514848685422,1,0.38697660363172237
629,0.09274077789632644,1.4738539339371104,1,0
630,0.12145863457738668,1.7188546099747866,1,0.38880731472750407
631,0.09051215420303663,0.3555019185282203,1,0
632,0.11712501860286942,1.7229523662148027,1,0.39253897648509817
633,0.0869838602330272,0.32512929218612513,1,0
634,0.11079088448594097,1.7484195456527496,1,0.3946414259876476
635,0.08439096250047273,1.481772090666553,1,0
636,0.10618048069092006,1.7838086222155132,1,0.3927052709576332
637,0.08416465487664289,0.3221232163991954,1,0
638,0.105434985347528,1.8026737115548,1,0.388815331161247
639,0.08530485769398595,0.3467993768489294,1,0
640,0.10709864842689298,1.7947319945144076,1,0.3868762097573936
641,0.08589212313551212,0.3583106902275476,1,0
642,0.10820785892833337,1.7811234028629042,1,0.3873189179144172
643,0.08553484527288206,1.4819481975159785,1,0
644,0.10782983613633662,1.7768259596553933,1,0.38788734237951733
645,0.08483284472516812,0.34897981201329786,1,0
646,0.107111673770546,1.773719641689587,1,0.38807624873515667
647,0.08403351324770401,1.483460921279252,1,0
648,0.10664287139050313,1.7654396691661403,1,0.38882819453715833
649,0.08304980622513128,1.4844728220744858,1,0
650,0.10560100144689734,1.5919142651205567,1,0
651,0.10534520864780332,1.7569470541024572,1,0.39055353214284017
652,0.08143187094885211,0.3463654696582368,1,0
653,0.10433261200209612,1.7551877012171169,1,0.3901807357157228
654,0.08065948800254416,0.35024018455663924,1,0
655,0.10368808500361613,1.7514282859486396,1,0.38823310176006853
656,0.08003955700897122,0.35990879766675726,1,0
657,0.10317477777271687,1.7457187060707218,1,0.38458494218231487
658,0.07941323487115616,0.37278612715378695,1,0
659,0.10236759911762372,1.7423777720495068,1,0.37867441232119614
660,0.07882856958023715,1.4904461883956748,1,0
661,0.10130072145846386,1.7425033502707927,1,0.3694627054892238
662,0.07845406216230778,0.42131599312705137,1,0
663,0.10034251339295021,1.7423533232127475,1,0.3556107016280428
664,0.0657513510571226,0.4681441642881059,1,-0.18485973976506612
665,0.09023039637616734,1.611683188877781,1,0.0066538450687205295
666,0.09826605327495193,1.7494031000028594,1,0.32239393252136606
667,0.07870363157940598,1.4980453464748171,1,-0.00037700746990265027
668,0.09800867090706437,1.7368916786070272,1,0.29042935671343
669,0.07934220442230636,1.5020473992999177,1,0
670,0.09687934525389637,1.7380944709297828,1,0.24861922721908583
671,0.08081822237309763,0.7964238580200343,1,0
672,0.096134709919341,1.7391709148933405,1,0.19870216863488488
673,0.0832504503877319,0.9379524553314581,1,0
674,0.09594538364661392,1.7369682686380927,1,0.1514996319488098
675,0.08595414900483428,1.0644623005111844,1,0
676,0.09579892799672814,1.7345118261011057,1,0.13744328351252474
677,0.08625499644581276,1.1002659679811113,1,-0.00847438362033944
678,0.09456578039328582,1.7496372104262237,1,0.1703404279482385
679,0.08235319860017636,1.0183607276813078,1,-0.043921956379009953
680,0.09077723677411861,1.810978057600692,1,0.21868619977905168
681,0.07624445843473138,0.9072578115387675,1,-0.1136280783307427
