Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
39,0.07844110458776209,0.9816874075481835,-0.5172152384643737,0.3871620853530361,-0.5172152384643737,0.3871620853530361,-5.9902523672523324e-05,-0.0013216322410585235
40,0.17528580238979033,1.5675616936984842,-0.7780507420686483,-0.005564220661922444,-0.7780507420686483,-0.005564220661922444,-0.00019707319780478045,-0.0027747491148488734
41,0.2749912953929123,1.1259378021808915,-0.3794769236607736,0.9186781489910735,-0.3794769236607736,0.9186781489910735,-0.0003334583443029167,-4.3469933984852105e-05
42,0.5675152986919747,0.9971062886015524,2.256186047888349,-0.343031263087297,2.256186047888349,-0.343031263087297,0.00016246000186931532,0.004065565770986268
43,0.1554513203551287,1.3460257177048505,0.7633428450679297,0.25597516646917556,0.7633428450679297,0.25597516646917556,0.0003603295560619229,0.009144860293588408
44,0.06794464148079594,0.21091265906893064,0.4389208761321313,0.6921713717121833,0.4389208761321313,0.6921713717121833,-3.1715553607630455e-06,0.0015294346832774863
45,0.018960048897869,0.6350425883509624,0.5034891276604837,0.4965622348202695,0.5034891276604837,0.4965622348202695,2.4801514017054447e-05,0.0024759902850064464
46,0.006165520250863579,0.001104927744361256,0.4975796711418968,0.4978837696361135,0.4975796711418968,0.4978837696361135,-1.4215433819760665e-10,-6.9776437499058375e-06
47,0.0012973700187565843,0.8499722773116745,0.4959690950299624,0.4930609093941073,0.4959690950299624,0.4930609093941073,-1.545154128595449e-07,-0.00019807744791933146
1,0.03928735666094249,1.3699011976444115,-0.1048329106795636,0.5682950705367469,-0.1048329106795636,0.5682950705367469,-2.039795849664124e-06,-0.000409528471664089
2,0.04504470259905105,0.6684694643719084,0.3086391551800535,0.3993351800860889,0.3086391551800535,0.3993351800860889,-6.345500738169204e-06,-0.0006735510380622145
3,0.060899819730540865,1.573076066528989,-0.9906096741632427,0.7244691761894346,-0.9906096741632427,0.7244691761894346,-3.019284449748411e-07,-9.636552232450413e-05
4,0.05207420723586744,0.7886595148869617,0.3269688103355289,0.39379486258183694,0.3269688103355289,0.39379486258183694,-1.531379782830713e-05,-0.001168597354819667
5,0.020616890900801283,1.4585069327102176,-0.18122607671560736,0.31520346364323304,-0.18122607671560736,0.31520346364323304,-8.150810061699588e-07,-0.00043914048444548826
6,0.022011747300635567,1.1596139475752893,0.15777753007539796,0.2621929104764443,0.15777753007539796,0.2621929104764443,-7.406942125136063e-06,-0.0008266397867942032
7,0.015525044389151324,1.4706688613367738,-0.18369013887318603,0.21781709150304687,-0.18369013887318603,0.21781709150304687,-6.391192996744709e-07,-0.00044503365779746673
8,0.014489971172102753,1.3289547962165282,0.08956875875228257,0.2006011046962987,0.08956875875228257,0.2006011046962987,-7.134666401663856e-06,-0.0007995086571099819
9,0.011098535237821843,1.700740891406836,-0.18665193175783498,-0.00846081591116044,-0.18665193175783498,-0.00846081591116044,-5.194902989660338e-06,-0.0005555894439908116
10,0.006708439155853655,1.718477704632666,-0.09073814030055997,0.02944689127409295,-0.09073814030055997,0.02944689127409295,-9.528460101815584e-06,-0.0008109828895044302
11,0.006653554267520191,1.7833023601022462,-0.08710573800338153,0.0150420534566626,-0.08710573800338153,0.0150420534566626,-1.2918438444480406e-05,-0.0009387353583178992
12,0.006341370853871893,1.8241718822501518,-0.07809257643032734,0.010590886969054008,-0.07809257643032734,0.010590886969054008,-1.701511443483989e-05,-0.0010799772801988183
13,0.0061505366685873945,1.8564070111088375,-0.07180223462479218,0.007457232548548667,-0.07180223462479218,0.007457232548548667,-2.1605866036711224e-05,-0.001218892977590258
14,0.006045748813159548,1.8825286095854181,-0.06722221831800125,0.00522345041997912,-0.06722221831800125,0.00522345041997912,-2.6736718710845892e-05,-0.001357471661378895
15,0.006012683935259371,1.9042615629829789,-0.0638873243865446,0.0035560227145534935,-0.0638873243865446,0.0035560227145534935,-3.2464277613541347e-05,-0.0014970386295090066
16,0.00604347248964563,1.9227306543012774,-0.06151126643528211,0.002256008747161852,-0.06151126643528211,0.002256008747161852,-3.886360324707401e-05,-0.0016388282101615914
17,0.006134514035288893,1.9386977947371173,-0.05991070216648933,0.001199449005010704,-0.05991070216648933,0.001199449005010704,-4.6031075585529454e-05,-0.001784062608635395
18,0.0062854993797226266,1.9526966148823324,-0.05896772891396805,0.00030502907484075253,-0.05896772891396805,0.00030502907484075253,-5.408867980532143e-05,-0.0019340058312309338
19,0.006498997755567332,1.9651109036116718,-0.05860918069894584,-0.00048346245374383736,-0.05860918069894584,-0.00048346245374383736,-6.319021075023846e-05,-0.002090013362362697
20,0.006780424299031508,1.976222198550918,-0.058794926247872616,-0.0012071614875871926,-0.058794926247872616,-0.0012071614875871926,-7.352999559482022e-05,-0.002253583921515201
21,0.007138329055757301,1.9862396381200058,-0.05951151062267163,-0.0018982140601808673,-0.05951151062267163,-0.0018982140601808673,-8.53550814514761e-05,-0.002426418180220935
22,0.007585024298719308,1.9953191253080576,-0.060769353438324826,-0.0025837496164786418,-0.060769353438324826,-0.0025837496164786418,-9.898235843560289e-05,-0.0026104895457592647
23,0.008137635359781658,2.0035757292585994,-0.06260270444598806,-0.0032887393015261653,-0.06260270444598806,-0.0032887393015261653,-0.00011482290789681439,-0.0028081333690579413
24,0.008819747900093915,2.0110915637769304,-0.06507220725431667,-0.004038355046666702,-0.06507220725431667,-0.004038355046666702,-0.00013341718580654107,-0.0030221630532309973
25,0.00966396250361474,2.017920392358603,-0.06827051016246143,-0.004860315564397514,-0.06827051016246143,-0.004860315564397514,-0.0001554868337478298,-0.003256024711902228
26,0.010715884700982557,2.024089521995923,-0.07233185444732498,-0.00578749875405692,-0.07233185444732498,-0.00578749875405692,-0.0001820127963045733,-0.0035140089994456503
27,0.012040529564167261,2.0295992589652725,-0.07744792142895167,-0.006861579628740144,-0.07744792142895167,-0.006861579628740144,-0.00021435603108520496,-0.0038015445617816113
28,0.013732904559705524,2.0344194064343832,-0.08389358616090131,-0.00813826945389428,-0.08389358616090131,-0.00813826945389428,-0.0002544497831760973,-0.004125614515601228
29,0.015936242808681392,2.038481981286067,-0.09207012857824134,-0.009695849276506904,-0.09207012857824134,-0.009695849276506904,-0.00030511618198466667,-0.004495354104903981
30,0.022018270095126545,2.0419131552981553,-0.11975571355532448,-0.01408222971485978,-0.11975571355532448,-0.01408222971485978,-0.000363153236008399,-0.004776593632357162
31,0.06732267231799069,1.0896477482118145,0.042913372256078074,0.29840115141640616,0.042913372256078074,0.29840115141640616,-5.118848201979564e-05,-0.005211185537120855
32,0.029708202400137614,1.5097484283620115,0.0027385125373718885,0.1769853424757421,0.0027385125373718885,0.1769853424757421,-0.00020251263213641693,-0.004080337670188783
33,0.018160806201741275,1.8296427336970331,-0.07969456994964078,0.04777731640739264,-0.07969456994964078,0.04777731640739264,-0.0002566413884069113,-0.0042840091275593295
34,0.022611450634693976,1.919612464826016,-0.1150111647431222,0.008051294228576897,-0.1150111647431222,0.008051294228576897,-0.00032973848428316337,-0.004645833072231653
35,0.028804563016515274,1.9504180462962661,-0.13997320558669346,-0.00752651340612534,-0.13997320558669346,-0.00752651340612534,-0.00043028900045760383,-0.00518039547165472
36,0.07454107450914131,1.152954912007503,0.01611349267846845,0.3151399633946916,0.01611349267846845,0.3151399633946916,-7.112239675633655e-05,-0.0056563146923735985
37,0.029249258867316587,1.4937402482943005,-0.043716766525200394,0.15355060926478972,-0.043716766525200394,0.15355060926478972,-0.00025454332138322936,-0.004467477570528899
38,0.025470545746129617,1.7726227756881194,-0.1128641710349306,0.039635536726343845,-0.1128641710349306,0.039635536726343845,-0.00034856542322400403,-0.004912276122865933
39,0.03373896598649544,1.8516096909397377,-0.15117157387093252,0.003589565751842719,-0.15117157387093252,0.003589565751842719,-0.00047285892135662385,-0.005486387762573486
40,0.07810114109262069,1.2140352512564765,-0.013802198326169145,0.32147006634436553,-0.013802198326169145,0.32147006634436553,-9.084990852767242e-05,-0.005932785650941241
41,0.03407117595607987,1.4913673211849348,-0.11613287151760353,0.13048894272562586,-0.11613287151760353,0.13048894272562586,-0.0002903222459458997,-0.004575569347196051
42,0.042819970017195313,1.7241532923447467,-0.18155261946321744,0.030411395293131756,-0.18155261946321744,0.030411395293131756,-0.0004475872464730906,-0.005362781909468595
43,0.08582991602594477,1.2678024684204765,-0.06650937882494155,0.3469492176551548,-0.06650937882494155,0.3469492176551548,-0.00010845267253844937,-0.005753334799635468
44,0.058942346416593544,1.4828088356869649,-0.2567109494536589,0.11043834843376177,-0.2567109494536589,0.11043834843376177,-0.0002918285570889309,-0.00425341551033398
45,0.10674496554977321,1.7714833611655034,-0.4196259499383393,-0.0545654994884829,-0.4196259499383393,-0.0545654994884829,-0.0005118125967947435,-0.004909415189331412
46,0.20639056190560365,1.134164313970783,-0.0658571467045387,0.6652300758898961,-0.0658571467045387,0.6652300758898961,-0.0003665799686205665,-0.0038307556569066037
47,0.48325978074460524,1.0194531913325302,-2.5204808927109505,0.8586999330788557,-2.5204808927109505,0.8586999330788557,-4.646023557217162e-05,-0.0002472614394264383
48,1.8673494813157865,1.0848275517716954,3.8386093089868107,-1.769600864605714,3.8386093089868107,-1.769600864605714,0.0008475096405043533,0.018192374041575476
49,0.7359540782058093,0.7031861108264789,1.2645199457851826,-0.4110888367761731,1.2645199457851826,-0.4110888367761731,0.005889052080447824,0.08692862540175383
50,0.33362962083122893,2.3558542321649494,1.6101721006361558,-0.02787333231357752,1.6101721006361558,-0.02787333231357752,0.00027525917912583697,0.005348204687606994
51,0.11702608286394293,1.1303695168583752,0.9110402245559,0.10247561547746366,0.9110402245559,0.10247561547746366,2.182637033671036e-05,0.0023802333174103296
52,0.015234506487395738,0.9863179337492736,0.47480883260838064,0.4603468140837097,0.47480883260838064,0.4603468140837097,-7.62837597591357e-06,-0.0012999223017686745
53,0.0028307009495911525,2.564280233902274,0.46577050320936053,0.45999544999620307,0.46577050320936053,0.45999544999620307,-1.2641097182970294e-05,-0.0017124615328043546
54,0.001104293143353257,2.9060906377528575,0.462000355142749,0.45958487155411243,0.462000355142749,0.45958487155411243,-1.3851316021858854e-05,-0.001789474587837958
1,0.05248838624647588,1.4173115037494388,-0.33574608451962085,0.6203893826281583,-0.33574608451962085,0.6203893826281583,-3.0859657083061316e-06,-0.0003844218726953841
2,0.057419872754292486,0.7203297043659793,0.31179516654747513,0.39584570238653294,0.31179516654747513,0.39584570238653294,-1.7874253697820298e-05,-0.0011722919551857558
3,0.04103097797044446,1.5488164177070254,-0.4604032877829382,0.4127636134805552,-0.4604032877829382,0.4127636134805552,-1.33497043294328e-06,-0.0003822701669378148
4,0.03709031712045039,1.0297096030296384,0.21707750920061933,0.30749392279790294,0.21707750920061933,0.30749392279790294,-1.885749204752454e-05,-0.0013252922641981968
5,0.02092802267910549,1.4948372458417851,-0.2117799484482342,0.2153415050247159,-0.2117799484482342,0.2153415050247159,-1.7237364139386522e-06,-0.0006675596075638168
6,0.017768485211019872,1.322522505111106,0.0837189139468422,0.1950497000124318,0.0837189139468422,0.1950497000124318,-1.641257961575443e-05,-0.0012124368861350376
7,0.0127413227661951,1.6776782383911262,-0.16667764368349586,-0.0028478935249262945,-0.16667764368349586,-0.0028478935249262945,-1.2970116217573138e-05,-0.0009028250709661734
8,0.008063302449803036,1.703686607844865,-0.08735162460557447,0.02673533711321802,-0.08735162460557447,0.02673533711321802,-2.1862515811334283e-05,-0.0012426916511003583
9,0.0078017030723845264,1.7647839617436447,-0.08132075702951438,0.01480366783466696,-0.08132075702951438,0.01480366783466696,-2.9059163188222386e-05,-0.0014280783842650635
10,0.0073490894784751445,1.8055861764484378,-0.07239795899235671,0.010631185433602398,-0.07239795899235671,0.010631185433602398,-3.7354281699804856e-05,-0.0016226777274255255
11,0.0070386449398332565,1.8380738831189087,-0.06602297190809493,0.00772360996853724,-0.06602297190809493,0.00772360996853724,-4.6398980294871576e-05,-0.0018110388619447804
12,0.006829194212319143,1.8646829270562333,-0.061285786466542334,0.005653443386263065,-0.061285786466542334,0.005653443386263065,-5.623874957955071e-05,-0.0019958202229304334
13,0.006700928735563542,1.887044827977816,-0.05773136047287916,0.004114631823748201,-0.05773136047287916,0.004114631823748201,-6.693511571949965e-05,-0.002178843122237595
14,0.006641635547472437,1.9062328714299765,-0.055074462026300224,0.0029249491521340367,-0.055074462026300224,0.0029249491521340367,-7.85737538484073e-05,-0.002361697529238427
15,0.006643979157297532,1.9229814122351727,-0.05312843637915083,0.0019708371761447715,-0.05312843637915083,0.0019708371761447715,-9.126579559190449e-05,-0.0025458506456743635
16,0.006704108004346684,1.9378102063183147,-0.05176864208439769,0.0011781099833088214,-0.05176864208439769,0.0011781099833088214,-0.00010515082024355508,-0.0027327179067810903
17,0.006820900560522925,1.951097495115058,-0.05091183515505549,0.000496053670399,-0.05091183515505549,0.000496053670399,-0.00012040171632928991,-0.00292371959119464
18,0.006995598166970253,1.9631247785941404,-0.050504056018761304,-0.00011163855379944814,-0.050504056018761304,-0.00011163855379944814,-0.0001372316844397652,-0.003120331347076899
19,0.0072317046183209745,1.9741052296338728,-0.050513383337831806,-0.0006722635188169101,-0.050513383337831806,-0.0006722635188169101,-0.00015590393165994905,-0.003324134210458851
20,0.007535115144050382,1.9842022922323157,-0.05092582126622951,-0.0012076019904822936,-0.05092582126622951,-0.0012076019904822936,-0.00017674484697488,-0.0035368672854474426
21,0.007914455939144974,1.9935420018905181,-0.05174314789177597,-0.0017361783633953911,-0.05174314789177597,-0.0017361783633953911,-0.00020016203849312968,-0.0037604887600082293
22,0.008381683909249203,2.0022213213663465,-0.052982418427526795,-0.002274977450367693,-0.052982418427526795,-0.002274977450367693,-0.0002266691118029183,-0.003997248506948381
23,0.00895301841136629,2.0103136590325983,-0.05467686973170611,-0.0028408340592173866,-0.05467686973170611,-0.0028408340592173866,-0.0002569201716540799,-0.0042497787342199445
24,0.009650346449576611,2.0178723487935732,-0.05687834109029004,-0.003451745745638393,-0.05687834109029004,-0.003451745745638393,-0.00029175857773838684,-0.0045212102365326245
25,0.010503336671820789,2.0249324972504428,-0.05966157311131944,-0.00412830803932638,-0.05966157311131944,-0.00412830803932638,-0.00033228707018475673,-0.004815325010952165
26,0.011552659528830072,2.031511352634161,-0.06313111263441917,-0.0048954987925730765,-0.06313111263441917,-0.0048954987925730765,-0.0003799706881671264,-0.0051367606144481215
27,0.012854998872413707,2.0376071197613737,-0.06743212996454817,-0.005785126293954931,-0.06743212996454817,-0.005785126293954931,-0.00043679131837369726,-0.005491288738596722
28,0.01645233477344299,2.04309080493872,-0.08258527288677808,-0.007812965634019049,-0.08258527288677808,-0.007812965634019049,-0.0005001234853872922,-0.005785180239058718
29,0.045522689323445005,1.0901215175471575,0.01358765550827375,0.20032797112789233,0.01358765550827375,0.20032797112789233,-5.493622743484919e-05,-0.0061254540604522845
