Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
25,0.04847303811846221,1.4244536119414721,-1.1175435791183144,0.9670757833857343,-1.1175435791183144,0.9670757833857343,-9.34731424231448e-08,-2.0163892884283996e-05
26,0.04462844845004076,0.7410805639103106,0.42014433165560355,0.45015795971359523,0.42014433165560355,0.45015795971359523,-9.044120430045094e-06,-0.0010365843177737588
27,0.019789589193002215,1.3769338237824864,-0.20229530977984297,0.49625861400492943,-0.20229530977984297,0.49625861400492943,-2.2234029589028772e-07,-0.0001646550427949478
28,0.025519186153122236,0.924760974369645,0.34692066538852906,0.37393952129914876,0.34692066538852906,0.37393952129914876,-2.528845716877575e-06,-0.0005359899868153661
29,0.20007241460991995,1.4243802234090053,6.297372957745754,-2.026579854172485,6.297372957745754,-2.026579854172485,2.2203513833888635e-08,6.393695986162129e-05
30,0.044866703118066224,2.1916356353240274,0.6499785285983364,0.35460367908763096,0.6499785285983364,0.35460367908763096,0.00016230034337636525,0.006306029000597846
31,0.041986973051014835,0.16436942018535497,0.23171740622899853,0.4329126445424136,0.23171740622899853,0.4329126445424136,-3.701320461263699e-06,-0.00032345540802225514
32,0.02008607866833541,0.7754366287119434,0.2927852571065036,0.2094042652947877,0.2927852571065036,0.2094042652947877,-2.130632372512797e-05,-0.0017583353155714576
33,0.013633107744603972,1.2012684981460626,0.28067754855018984,0.18921763206535627,0.28067754855018984,0.18921763206535627,-2.8767836387241618e-05,-0.002027475311933813
34,0.009835717531274997,1.5650674825378097,0.2688910353065582,0.18750842943125082,0.2688910353065582,0.18750842943125082,-3.117147636650812e-05,-0.0020841946434870806
35,0.0072839077333543105,1.8811105971917228,0.2596825979356308,0.19160686616083353,0.2596825979356308,0.19160686616083353,-3.144709980370713e-05,-0.002075874566685343
36,0.0054505305340253945,2.1511989871767625,0.25255504702348347,0.19743733977452727,0.25255504702348347,0.19743733977452727,-3.093869658340622e-05,-0.0020482353775719275
37,0.004091756841341916,2.3752846640520797,0.24701146882449226,0.20334286911931262,0.24701146882449226,0.20334286911931262,-3.021740493191379e-05,-0.0020175181389276986
38,0.003071888222526895,2.5557608305793003,0.24270105051073962,0.2086451332170192,0.24270105051073962,0.2086451332170192,-2.9512263155748072e-05,-0.001989559733999613
39,0.0023034661291538136,2.6976379406100746,0.2393657703362025,0.21311956657459277,0.2393657703362025,0.21311956657459277,-2.89034532705865e-05,-0.0019661136150830316
40,0.0017245748976536734,2.8072080685586553,0.23680277952979834,0.2167563853975005,0.23680277952979834,0.2167563853975005,-2.840796755689687e-05,-0.0019472832419751285
1,0.04571226874998095,1.4085202157144443,-0.23585124856756845,0.5700186457739467,-0.23585124856756845,0.5700186457739467,-3.0596773522452483e-06,-0.00046027015054050935
2,0.05148387340971713,0.7446983834407416,0.30032369673505305,0.383634917140035,0.30032369673505305,0.383634917140035,-1.4306901411814017e-05,-0.0010666969952239924
3,0.04272032555875489,1.5583179332160018,-0.5121740329494235,0.44300474437744247,-0.5121740329494235,0.44300474437744247,-1.0548824380779157e-06,-0.0003183598274745236
4,0.03892803248105107,0.9932852980133077,0.24184002625859669,0.3203821931951799,0.24184002625859669,0.3203821931951799,-1.7404496007398214e-05,-0.0012851869462338072
5,0.02218629737310593,1.4920274500018158,-0.21447253971122635,0.2600413443131251,-0.21447253971122635,0.2600413443131251,-1.4718677374343617e-06,-0.0005848314607987959
6,0.021216139216533376,1.2463019587787276,0.1266431405251526,0.22570472028411595,0.1266431405251526,0.22570472028411595,-1.3669002322176625e-05,-0.0011253116066427538
7,0.014834587456509937,1.667283399263799,-0.21250194934691471,-0.01977271647195245,-0.21250194934691471,-0.01977271647195245,-8.775714028059628e-06,-0.0007177792205652622
8,0.007181439579298787,1.6742273546902964,-0.07863652759188826,0.03675013501673448,-0.07863652759188826,0.03675013501673448,-1.7281050389663243e-05,-0.0011141056955352724
9,0.007347972620223395,1.7504657986963754,-0.08200343003522574,0.015809847645727793,-0.08200343003522574,0.015809847645727793,-2.2627630554106574e-05,-0.001258833746419441
10,0.006775811340175865,1.793036825920645,-0.07115214140680891,0.011859877654737354,-0.07115214140680891,0.011859877654737354,-2.932148391906698e-05,-0.0014380093863337606
11,0.00640366972054507,1.8273113417850912,-0.06406501071707822,0.008643686117621405,-0.06406501071707822,0.008643686117621405,-3.648934043004003e-05,-0.0016068389704742003
12,0.006130980847494293,1.8550602126030733,-0.05874793006884535,0.0064016049470285216,-0.05874793006884535,0.0064016049470285216,-4.419217362770086e-05,-0.001770494101492659
13,0.005935378431134519,1.878156095659878,-0.054685426241903146,0.004767421459992977,-0.054685426241903146,0.004767421459992977,-5.245089976527688e-05,-0.0019306106624412678
14,0.005802279337484205,1.8978087442258826,-0.05155273208782694,0.0035305483684016925,-0.05155273208782694,0.0035305483684016925,-6.130247176391955e-05,-0.0020885655241613676
15,0.005722101534657231,1.9148366877418659,-0.04913670232932029,0.0025622662794385805,-0.04913670232932029,0.0025622662794385805,-7.07985558553325e-05,-0.002245564926283805
16,0.0056886255154636155,1.929814404336829,-0.0472928917840985,0.0017801191364454308,-0.0472928917840985,0.0017801191364454308,-8.10056641731917e-05,-0.0024027089891092146
17,0.005698044249302816,1.9431574917421899,-0.04592146681518426,0.0011289937908538668,-0.04592146681518426,0.0011289937908538668,-9.200628157392021e-05,-0.0025610385119421153
18,0.005748397645970513,1.9551742049675227,-0.04495287979281383,0.000570626382550644,-0.04495287979281383,0.000570626382550644,-0.00010390094201894266,-0.0027215726246936356
19,0.005839252200560663,1.9660979732081745,-0.04433912125843521,7.742659579350977e-05,-0.04433912125843521,7.742659579350977e-05,-0.00011681127621461352,-0.0028853410113924838
20,0.005971543866873344,1.9761085758442267,-0.04404824990345582,-0.000371302611682678,-0.04404824990345582,-0.000371302611682678,-0.0001308841930474337,-0.0030534139274323024
21,0.006147544354622266,1.9853463128817814,-0.04406097976256,-0.0007917876289865835,-0.04406097976256,-0.0007917876289865835,-0.00014629746325235863,-0.0032269322603042383
22,0.006370930477271454,1.993921682628866,-0.04436859386609689,-0.0011973695934990895,-0.04436859386609689,-0.0011973695934990895,-0.00016326714650227554,-0.0034071400859829737
23,0.0066469663045647135,2.001922135580889,-0.044971919214343174,-0.0015997089343686842,-0.044971919214343174,-0.0015997089343686842,-0.00018205740431590512,-0.003595420704243679
24,0.006982798425992445,2.0094167141457535,-0.045880977172009466,-0.0020096054589496806,-0.045880977172009466,-0.0020096054589496806,-0.0002029936704385338,-0.0037933401122245414
25,0.007387909591725262,2.016459311997564,-0.047115400901357955,-0.0024377497716129826,-0.047115400901357955,-0.0024377497716129826,-0.00022648039401621697,-0.004002699409511479
26,0.007874778718139947,2.0230908149418534,-0.048705562974191756,-0.0028954090497682076,-0.048705562974191756,-0.0028954090497682076,-0.0002530252870609613,-0.004225600569668586
27,0.008459836955200958,2.0293403629647795,-0.050694566220814335,-0.003395156003336542,-0.050694566220814335,-0.003395156003336542,-0.0002832729227312498,-0.004464530524501242
28,0.009164861002287451,2.0352258293004453,-0.05314136170293656,-0.003951732259165378,-0.05314136170293656,-0.003951732259165378,-0.0003180520454987999,-0.004722470638967025
29,0.0100190328546192,2.0407535145917297,-0.05612545042568589,-0.004583164034627277,-0.05612545042568589,-0.004583164034627277,-0.00035844340742334366,-0.005003041643419692
30,0.011062046582599783,2.045916948453263,-0.059753933704726224,-0.005312302226389437,-0.059753933704726224,-0.005312302226389437,-0.0004058790311065535,-0.005310698536504788
31,0.012944882189665104,2.0506043918264747,-0.06733146854690968,-0.006680947331775903,-0.06733146854690968,-0.006680947331775903,-0.0004606877181064621,-0.0056180432812311665
32,0.017253253127242706,2.0554829287445755,-0.08669546864112077,-0.011485553421416349,-0.08669546864112077,-0.011485553421416349,-0.0005219680308416708,-0.005858797472740207
33,0.05888223199885955,1.0800486683239936,0.041789615602290324,0.24110562936672209,0.041789615602290324,0.24110562936672209,-6.147865879343082e-05,-0.006264578947195787
34,0.0258218905547468,1.6310931220720355,0.015624768105072451,0.140126779971352,0.015624768105072451,0.140126779971352,-0.0003220424772216856,-0.0052289498661934886
35,0.01458461066957321,1.8778662288338885,-0.05416978214977967,0.03876342417508514,-0.05416978214977967,0.03876342417508514,-0.0003801150857910341,-0.005281389492836297
36,0.017222705740367484,1.950141661042157,-0.08080424681764434,0.007648603201090006,-0.08080424681764434,0.007648603201090006,-0.00045605875250649106,-0.005581582541026364
37,0.02069330439360579,1.9768098066316386,-0.09594676270885619,-0.003701972862889554,-0.09594676270885619,-0.003701972862889554,-0.0005534300416961289,-0.00604610904628089
38,0.025503278665733323,1.9933724319027397,-0.1137461554114905,-0.014246414970747292,-0.1137461554114905,-0.014246414970747292,-0.0006756507861947056,-0.006564407823759666
39,0.09612848951778155,1.114725496317068,0.06735607774756568,0.345080223123657,0.06735607774756568,0.345080223123657,-0.00011150656244765965,-0.006914481187322963
40,0.034999117735523076,1.4097225815754773,0.009393627265320361,0.18213593333281763,0.009393627265320361,0.18213593333281763,-0.0002842744950171037,-0.004848463210009868
41,0.018464346356673232,1.7484878437957112,-0.07338003614526471,0.04651946589759932,-0.07338003614526471,0.04651946589759932,-0.0003586537508376155,-0.005126559681116305
42,0.022688124710129605,1.8371138336111787,-0.10389713108786222,0.009786921720437925,-0.10389713108786222,0.009786921720437925,-0.0004535168368601238,-0.005549440676361428
43,0.028077072686238647,1.8677133569343611,-0.12286465230061201,-0.00283540958991113,-0.12286465230061201,-0.00283540958991113,-0.000579241375136634,-0.00615635708766149
44,0.036763593857768666,1.8976869845449045,-0.15201442796160872,-0.021269919354411825,-0.15201442796160872,-0.021269919354411825,-0.0007414180972275058,-0.006769465710419809
45,0.11978844543668521,1.1711562111816365,0.05277824377069636,0.4128408841859607,0.05277824377069636,0.4128408841859607,-0.0001733570865369683,-0.006982590128188804
46,0.03902155280021913,1.2788182627465794,-0.09275462727016866,0.19981586343353008,-0.09275462727016866,0.19981586343353008,-0.00024160196196482207,-0.004118104125836908
47,0.03804677005981427,1.6353664062668687,-0.16466896923704433,0.04873934070741079,-0.16466896923704433,0.04873934070741079,-0.0003885410801892883,-0.005096956553813925
48,0.05351272609099806,1.7292848969424137,-0.21477606810485364,0.006380680424264627,-0.21477606810485364,0.006380680424264627,-0.0005849579754932337,-0.005982609760792457
49,0.12021803320260266,1.2533076350591879,-0.05515686618975934,0.43942714651890896,-0.05515686618975934,0.43942714651890896,-0.00018852966885468902,-0.006119274497450533
50,0.08673666060489683,1.3359926903726416,-0.39300360120113415,0.1614972423060905,-0.39300360120113415,0.1614972423060905,-0.00024137974240264203,-0.0035775210724864337
51,0.15843382188910907,1.40125580017831,-0.4639707289728922,0.4127641900084009,-0.4639707289728922,0.4127641900084009,-0.0001343222647591677,-0.0042469609913382556
52,0.6449207167069086,1.4725055657192518,-2.1029851685333236,0.704928200608244,-2.1029851685333236,0.704928200608244,-8.658237727422613e-05,-0.0017782496910285772
53,1.0692641482410057,1.148766864122431,1.8035660716690884,-0.3968093217900148,1.8035660716690884,-0.3968093217900148,0.0049603746183135055,0.03150606015088897
54,0.22041441290056368,1.1248981919156278,1.0502198341770335,-0.10160734426898797,1.0502198341770335,-0.10160734426898797,0.00018517383289556506,0.009720674661423345
55,0.017848049917297486,1.8547114847878758,0.5166240328029527,0.48407221806390976,0.5166240328029527,0.48407221806390976,0.00010120823080165277,0.0049238468293424376
56,0.023021270811750667,0.013972921142141104,0.4890043934314762,0.5073394383834183,0.4890043934314762,0.5073394383834183,-1.4487500698801434e-08,4.856558979327019e-05
57,0.00526592926420815,1.3624991922340637,0.5074189138327464,0.49322698009293997,0.5074189138327464,0.49322698009293997,3.3270596586953464e-07,0.00027533574234439584
58,0.00014749538690737678,3.1361909049036134,0.3162086590815046,0.2813240674291497,0.3162086590815046,0.2813240674291497,-3.6712956183212953e-10,-8.311214912737341e-06
1,0.07725135375823292,1.4603795066548129,-0.6482297291001411,0.6590872013705391,-0.6482297291001411,0.6590872013705391,-4.243552783797668e-06,-0.00037217406202216807
2,0.06901370351172324,0.8224161842860394,0.3006631159113154,0.38173883688658933,0.3006631159113154,0.38173883688658933,-4.984810783367831e-05,-0.002055575718543423
3,0.028232842483816377,1.5095681428129613,-0.2418431410448371,0.2067234825644855,-0.2418431410448371,0.2067234825644855,-4.8087030588886935e-06,-0.0010310152183024002
4,0.021195035717164773,1.338403273173257,0.07247945301426924,0.18574499303364575,0.07247945301426924,0.18574499303364575,-3.9621800190499405e-05,-0.0018797782649926376
5,0.014654748664010581,1.6688878491936654,-0.14687095006463385,0.0028795427080534636,-0.14687095006463385,0.0028795427080534636,-3.445026836271816e-05,-0.0015110977086578714
6,0.009875094584632066,1.703524786203718,-0.08408136071291461,0.023913904293309373,-0.08408136071291461,0.023913904293309373,-5.355955051196739e-05,-0.0019672257403158255
7,0.009322749130107538,1.7608114893855498,-0.07600358002591728,0.014368072663481092,-0.07600358002591728,0.014368072663481092,-6.974010814760566e-05,-0.0022426586733672593
8,0.008697403137606573,1.8012856917802218,-0.06732251458600505,0.010461858546615656,-0.06732251458600505,0.010461858546615656,-8.757395985215239e-05,-0.0025179030994877394
9,0.00824279867280093,1.8337614163671967,-0.06100120677341798,0.007767939358235694,-0.06100120677341798,0.007767939358235694,-0.00010654565026591038,-0.002780641922470295
10,0.007912030935578834,1.8605920303666763,-0.05624529805711946,0.005846043139323131,-0.05624529805711946,0.005846043139323131,-0.00012669567814734003,-0.0030346264840659387
11,0.0076787261684107865,1.8833141062960665,-0.052616697492144066,0.004417916065494727,-0.052616697492144066,0.004417916065494727,-0.000148097757636013,-0.0032825948773052005
12,0.007525810263465386,1.9029479429556035,-0.049837222906351196,0.0033175487899548143,-0.049837222906351196,0.0033175487899548143,-0.00017086217832120235,-0.003526832264640234
13,0.007442152006062652,1.920198355406585,-0.04772257040999416,0.002441128110577722,-0.04772257040999416,0.002441128110577722,-0.0001951344824909485,-0.0037693385148145353
14,0.007420728347693289,1.9355688367198485,-0.04614746641573722,0.001720724245684276,-0.04614746641573722,0.001720724245684276,-0.00022109690551018119,-0.004011936969504859
15,0.007457554510981991,1.9494292087888148,-0.045025696132115677,0.0011100191057318994,-0.045025696132115677,0.0011100191057318994,-0.0002489723397068879,-0.004256355008692481
16,0.007551069216078156,1.962057478052478,-0.044298182125834785,0.00057613660954036,-0.044298182125834785,0.00057613660954036,-0.0002790307321385727,-0.004504288550037927
17,0.007701812494579,1.9736666663889055,-0.043925671189635015,9.47476152162264e-05,-0.043925671189635015,9.47476152162264e-05,-0.0003115981773189474,-0.004757458196422704
18,0.007912312113761734,1.9844225274104115,-0.04388421035373799,-0.0003529875930831197,-0.04388421035373799,-0.0003529875930831197,-0.00034706929208819286,-0.00501766249595903
