Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
95,0.05300046594239723,0.43718600804372854,0.9345364079252857,-0.20468963142617236,0.9345364079252857,-0.20468963142617236,6.165936695979758e-05,0.004164057601826698
96,0.05494898019771792,2.453072891813558,0.9344087058288647,0.2628273234462563,0.9344087058288647,0.2628273234462563,0.00014550748045202817,0.004862327371711217
97,0.06043694822895298,1.504516888159466,0.8391843979622403,-0.0004892399214929147,0.8391843979622403,-0.0004892399214929147,0.049173281901828375,0.004694329252629359
98,0.05909300905985651,2.2247221239694404,0.8988172289378579,0.28413391282203393,0.8988172289378579,0.28413391282203393,0.0002627159085320786,0.006039592301021912
99,0.05402085833945926,0.4673611651574364,0.8648593814801597,-0.13003308367628144,0.8648593814801597,-0.13003308367628144,8.964923013923877e-05,0.004835008477698466
100,0.05551475666061063,2.391663679152267,0.8978717300887569,0.2514840036571365,0.8978717300887569,0.2514840036571365,0.00018516408227750757,0.005664008460996683
101,0.05394329945596932,0.5583919345456695,0.8703794445478534,-0.1676400128359826,0.8703794445478534,-0.1676400128359826,0.00011670845309085705,0.005282306168226114
102,0.0629544083627743,1.6327420075762402,0.83275508918716,0.0007941181862806514,0.83275508918716,0.0007941181862806514,0.05182480068180931,0.005757687427092151
103,0.06030195005932037,2.206344579647344,0.8793582456615543,0.26754275587207826,0.8793582456615543,0.26754275587207826,0.00029531478662130507,0.006774487934876561
104,0.05650447065686569,0.495825889175632,0.8168380094581716,-0.06270261276243436,0.8168380094581716,-0.06270261276243436,0.00013022515780622705,0.005557514898498539
105,0.058069636478132104,2.3231087728926116,0.8790054588291568,0.23837252980174484,0.8790054588291568,0.23837252980174484,0.00022974580833217396,0.006475531072396734
106,0.06057650086345732,1.5010862058535053,0.8011966574777698,-0.00036774621710222017,0.8011966574777698,-0.00036774621710222017,0.0606754364675457,0.0058920757241480715
107,0.06108854953323819,2.2362960179888,0.8783118301911745,0.24585312415069555,0.8783118301911745,0.24585312415069555,0.00028213118190640766,0.006963304329701714
108,0.06049846612492627,1.4997477581251395,0.7946664346777048,-0.00021609893571317943,0.7946664346777048,-0.00021609893571317943,0.06401302153565819,0.006023429770948496
109,0.061978917982390934,2.2425835376144962,0.8805452824166206,0.236325083555699,0.8805452824166206,0.236325083555699,0.00027840311805111964,0.0070294081279485
110,0.0595824280869162,0.5626113684913648,0.8129450348094758,-0.04798335498937555,0.8129450348094758,-0.04798335498937555,0.000183725586875238,0.00617567017309284
111,0.061747656792992205,2.2955482210677345,0.8826337721679031,0.2173082947085784,0.8826337721679031,0.2173082947085784,0.00024557341187079524,0.006873159795702577
112,0.06064464393919908,0.6048277986566946,0.826858503813227,-0.06427056563693982,0.826858503813227,-0.06427056563693982,0.0002024493765375401,0.006303006951554835
113,0.07064949481967708,1.631199233095351,0.8611259669198505,0.0008316255009161518,0.8611259669198505,0.0008316255009161518,0.06455174855143019,0.006828130253325071
114,0.06727098468426798,2.1778242815881526,0.8995073091711662,0.23267347193322252,0.8995073091711662,0.23267347193322252,0.00031380128804606286,0.0072605536105356805
115,0.06229592727688976,0.5628533215920201,0.8178521318959833,-0.03128329676986685,0.8178521318959833,-0.03128329676986685,0.00019919103071126376,0.006226846666720576
116,0.06579021348276327,2.268689614133688,0.9062743370898585,0.21419450825761335,0.9062743370898585,0.21419450825761335,0.0002545091575402358,0.006814560917007384
117,0.06328627155073036,0.6123343104353159,0.84654643487643,-0.06551065934188469,0.84654643487643,-0.06551065934188469,0.00020860636123030672,0.006188951143940358
118,0.06630192455232291,2.2987144513489075,0.9176852417535697,0.20970321334810452,0.9176852417535697,0.20970321334810452,0.00023522351313111508,0.006565430682826445
119,0.06427847088256877,0.6271929576925471,0.8679773635612589,-0.08474602653341023,0.8679773635612589,-0.08474602653341023,0.00020508906723211982,0.0060431302229631
120,0.06730344732602499,2.316414401818178,0.9346800777848342,0.2121889720531346,0.9346800777848342,0.2121889720531346,0.0002234491179691083,0.006298943426713777
121,0.06919958415864555,1.4987738653285148,0.8594340958699223,-0.00038089283026303516,0.8594340958699223,-0.00038089283026303516,0.05972823423422342,0.005810982239950135
122,0.08244734889129075,1.6262034358254223,0.9577530991668093,0.00123329619892415,0.9577530991668093,0.00123329619892415,0.057263918096064584,0.006351072261452373
123,0.07637761460520263,2.1535766273176757,0.9856687844607029,0.2466805724948326,0.9856687844607029,0.2466805724948326,0.000305272753418838,0.006295478136564725
124,0.06585438469367369,0.535678866589048,0.9256722843516364,-0.11816571452329498,0.9256722843516364,-0.11816571452329498,0.0001402573710097019,0.005158653070850505
125,0.07231217458413847,2.337042621839861,1.0186178606519798,0.24758618956970882,1.0186178606519798,0.24758618956970882,0.0002051531173317546,0.005348539154169885
126,0.07441039671025194,1.49709308833671,0.9262874865605111,-0.0005872784476442388,0.9262874865605111,-0.0005872784476442388,0.05037047009292105,0.004786527248711536
127,0.08167972740804018,2.1743678681988166,1.0654403588381283,0.26890372839501686,1.0654403588381283,0.26890372839501686,0.000280386938333097,0.0053880582491956375
128,0.06906152544191607,0.5034184106150189,1.105879237903064,-0.283298384512603,1.105879237903064,-0.283298384512603,8.727897412874533e-05,0.004237741342421941
129,0.08359218502031492,1.6415518928685415,1.024918519579566,0.0009982028937152514,1.024918519579566,0.0009982028937152514,0.043481623444483225,0.0042166915882830835
130,0.10122476186312156,1.6230745089496952,1.1475426524392427,0.0018888526802389033,1.1475426524392427,0.0018888526802389033,0.047321254633149505,0.004958366990251761
131,0.09255828508335594,2.1449782833760933,1.1750699838055454,0.29132192255543643,1.1750699838055454,0.29132192255543643,0.0002946161406359371,0.004740046069571235
132,0.0822798788635203,0.45145011276291575,1.6133725860018482,-0.7001593493126068,1.6133725860018482,-0.7001593493126068,4.2191671456225246e-05,0.0033216251410408404
133,0.0879963892974247,0.3941003524645661,1.8692278889303067,-0.8866961914609701,1.8692278889303067,-0.8866961914609701,2.8349285189359103e-05,0.003138505853598872
134,0.09432209269270371,0.37668583411948064,2.0849049905663777,-1.0420509147608439,2.0849049905663777,-1.0420509147608439,2.5796341119055462e-05,0.0030145537808152767
135,0.08860663426105397,1.4877953461786142,1.1063520772421975,-0.0007608937796295511,1.1063520772421975,-0.0007608937796295511,0.031759329868685904,0.0030007570790644422
136,0.10702934586305667,2.0740856864025274,1.270547667096498,0.29190090053330325,1.270547667096498,0.29190090053330325,0.000342694771248193,0.004593357309829571
137,0.09830244767909684,1.4893862062989223,1.204609888241966,-0.0013193015863751485,1.204609888241966,-0.0013193015863751485,0.025042628910657897,0.0028633879890662683
138,0.11165572459705192,2.0273882564818253,1.2726213188982374,0.2856384022386149,1.2726213188982374,0.2856384022386149,0.0003859213065508137,0.0048398190332932245
139,0.11440924376196071,0.39635506370675927,2.3730596007133986,-1.1504939489562456,2.3730596007133986,-1.1504939489562456,2.6832279237880123e-05,0.002910119531463806
140,0.10269719458156705,0.3501539984789439,2.2862718437340135,-1.18887391925223,2.2862718437340135,-1.18887391925223,2.0564663685290476e-05,0.003251929740088144
141,0.1076993850473405,1.484979124357668,1.2948637935333203,-0.0011306840614083917,1.2948637935333203,-0.0011306840614083917,0.028726356505633585,0.0028084430450121545
142,0.11700084009122416,1.9603294136558995,1.2546513430583475,0.27795587989910714,1.2546513430583475,0.27795587989910714,0.00045628464053154837,0.00533573596419501
143,0.11268594940516567,0.3730140111309888,2.158561089577866,-0.924755427512815,2.158561089577866,-0.924755427512815,3.3188136480553626e-05,0.0030186179870383967
144,0.1067484339969696,0.5835196292284336,1.777321551513093,-0.7381973980120248,1.777321551513093,-0.7381973980120248,5.6989611281262065e-05,0.003448376792164254
145,0.11878727758595047,0.2587770249836339,2.1387341153032113,-0.7636093076542912,2.1387341153032113,-0.7636093076542912,3.637545876465745e-05,0.0028224187256569166
146,0.10991752258281297,2.1657942372731425,1.2995831945810383,0.3090697438382199,1.2995831945810383,0.3090697438382199,0.0002606902019814211,0.004556566178962385
147,0.1401321009733663,2.6769103292789618,2.02734547988697,0.47110066431453307,2.02734547988697,0.47110066431453307,8.770043299418602e-05,0.0025459727116867725
148,0.12079681077115113,2.1660553298042555,1.4006583985613805,0.3138703435409154,1.4006583985613805,0.3138703435409154,0.0002368748557662198,0.004170168169423505
149,0.15790508735333925,1.656940241712843,1.805366103723357,0.0018225865493771323,1.805366103723357,0.0018225865493771323,0.02280510098030709,0.0022089217428060692
150,0.1859216940391488,1.592201245271917,1.6527636785356872,0.00213719513384743,1.6527636785356872,0.00213719513384743,0.04460241920967531,0.005187897888902171
151,0.25738904521637834,2.3905142096734724,3.0591687844775164,0.40189087191553374,3.0591687844775164,0.40189087191553374,7.965736839558518e-05,0.0015626911612685035
152,0.17532673146185698,2.1202544160881835,1.8670918771394862,0.29508837686964695,1.8670918771394862,0.29508837686964695,0.00015026690643283114,0.0028388074694589704
153,0.31839273467241186,0.4614333644882801,4.173525330116591,-0.6281637545507343,-12.007625552053721,0.9672871506680156,4.47839978648884e-05,0.0011326863194653924
154,0.16148047473394908,1.433736395313585,1.1517851398525087,0.08012296802440087,1.1517851398525087,0.08012296802440087,0.000904177898809244,0.013018415207625367
155,0.4484036547642255,1.4894334879921372,4.987545125955969,-0.0026730909183589947,-0.8803506208802134,0.00024337458286477278,0.007129261013599842,0.0008060761295496377
156,0.27558590051143816,1.1823467574103006,1.6393027971825531,-0.12481731412141513,-2.8492923317941337,2.4743979761594765,0.0011236691878998336,0.0165984680683664
157,0.15060188824565826,1.4846864170733354,1.7648412610411424,-0.0006986981139842275,-0.38367536927208734,2.26741884928387e-05,0.04328859218072712,0.004257954093532135
158,0.3013671071437025,1.707467724002118,2.592458995750702,-0.04770138645344053,-1.339301540306828,0.7562009095997076,0.00020956080154664537,0.0030051949427729596
159,0.1587789271141585,1.657545248628861,1.759354401039103,0.0002253575858437832,-0.47624677450879427,0.0032882597139978933,0.05640961730909536,0.006316301331594332
160,0.23809925403614132,1.7448461112706597,2.0533414655972795,0.06518374450140421,-1.078641178068603,0.5647747019112365,0.0002927431204773056,0.003811450090324797
161,0.18898601373400023,1.662202476241674,2.0122528425947603,0.0005265548092957507,-0.24180170338945495,0.00045459830560766056,0.0461978993085036,0.004670453517121587
162,0.25884193119433485,1.6469529708743778,2.0358220983431035,0.014251047841618042,-0.35502026119111335,0.46628681785416864,0.0004198828180979011,0.004923819187808931
163,0.1864599372465608,1.4737195486240344,1.9118717842356352,-0.00042059483953106223,-0.2058073041354606,-0.00013982981250451528,0.053642727523349545,0.005414906366354444
164,0.2759508579722756,1.659249549699784,2.1414597797581028,0.00821409614173907,-0.17462340257791203,0.23920634194489668,0.0004033497416659092,0.004631097445667365
165,0.18082343672433462,1.4736994451607286,1.8380827427840285,-0.00036390888093025867,-0.19960653998654732,0.00019391525977119432,0.05899800999180053,0.006041994911697657
166,0.28217111366878483,1.47342106396655,2.2041299733865274,-0.012713703543221462,-0.14323234736643098,0.005095804822091073,0.0003049972396154854,0.004357845639333391
167,0.17844355182030336,1.4734837885551,1.8119927318435989,-0.0004018440193839042,-0.22302507689719342,-0.00053313734501578,0.062420783675644465,0.006394476903949453
168,0.28680414599910586,1.4796833302712307,2.238203638457274,-0.016135353236036824,-0.09520554986500333,0.018526157169637666,0.00030848396631341543,0.004303924845203255
169,0.1729088381564294,2.656763136763235,1.7765826450908193,0.03566069461983451,-0.12758092489903922,0.2896401294360004,0.0006336716546089084,0.0067319788962549865
170,0.2734230695758768,1.4509485062745413,2.144769091582083,-0.06232335125774962,-0.16101586106982665,0.0018391111783358518,0.0003505207548272206,0.004510604749214053
171,0.19055291487877385,1.6716486783951112,1.8851336153753186,0.0006588159135333635,-0.42467775287042003,0.0020331465710440116,0.0641881171647455,0.006613731653317245
172,0.3113100832053367,1.6062914882946762,2.2708921357482597,0.004892378172988694,-0.13486051891304277,0.3036154868835878,0.0005730076769661719,0.00523844250858474
173,0.18826361607260347,1.6773993849696802,1.7907564394113118,0.0006710054700452466,-1.2689873463449595,0.007567185030084531,0.08320338637930734,0.008584844820177295
174,0.32434423977806603,1.6055614316462388,2.2877326688536863,0.019404666569542595,-0.39391273465769683,0.4286484039179743,0.0006660981522341929,0.005499933878297725
175,0.18976466115287846,1.6808058822871101,1.7559324501631304,0.0006275006753186682,-10.282038555933037,0.04591352394029057,0.09047451325121438,0.009446308348401544
176,0.3272420866088794,1.592533404323313,2.279374072022941,0.01912809317486148,-2.0268077414468837,0.7830015686214414,0.0006756322613569551,0.0055607063372917764
177,0.2713508101937554,1.6787694058252651,2.549282309137727,-0.0028146753641955565,2.549282309137727,-0.0028146753641955565,0.054207750259223864,0.005537267669808443
178,0.20325896409078148,1.49637811519256,1.1931334936170754,0.002593166804813602,1.1931334936170754,0.002593166804813602,0.27647858313674106,0.024699148255706405
179,0.1303943498649891,2.28186608347131,1.464903654708912,0.32861994412007905,1.464903654708912,0.32861994412007905,0.0007284581407765405,0.005393673944638522
180,0.21332709910944062,2.4926623552440548,2.739289354597098,0.6594612417457211,2.739289354597098,0.6594612417457211,0.00014616147468933828,0.00247119864832257
181,0.11837827162920013,1.6389173789789735,1.1828393505739934,0.006317240960800324,1.1828393505739934,0.006317240960800324,0.11469630208740955,0.01173892613900307
182,0.10723547932561349,2.0376638232790385,1.117800871457699,0.3692977896984951,1.117800871457699,0.3692977896984951,0.0018027822142962983,0.009912425110883305
183,0.3506894624753615,2.8233791903481458,5.036468858163099,1.381754188547655,5.036468858163099,1.381754188547655,0.00010120480657458279,0.002633903066850962
184,0.16600062690968748,1.2937143328405718,0.7348777177059966,0.37226926101999885,0.7348777177059966,0.37226926101999885,0.020224365119611745,0.0502939318580502
185,0.38202521964315606,0.14263068056195827,10.209787276831086,-6.877878644394435,-0.0710153852361825,0.9764859416998648,1.0430825229794974e-05,0.0059017165754085
186,0.15022540240552923,1.57199853208387,0.9361747082769113,0.25111817173784445,0.9361747082769113,0.25111817173784445,0.006911328285376462,0.03049459793027154
