Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
30,0.03401750521344701,1.8787216993345022,-0.16140178861705554,-0.006101981965861877,-0.16140178861705554,-0.006101981965861877,-0.00041975595024940223,-0.0050988322308285206
31,0.07483230944324142,1.208374155182717,-0.01783141464711211,0.3202579420643629,-0.01783141464711211,0.3202579420643629,-8.222737164614769e-05,-0.00562208746930537
32,0.03224077324896966,1.4892295686047479,-0.1057844337831884,0.13292046119985826,-0.1057844337831884,0.13292046119985826,-0.00027293280717220704,-0.004462147042090692
33,0.03915843272540831,1.7270310733613496,-0.17064860593338632,0.03157276894962213,-0.17064860593338632,0.03157276894962213,-0.00041340149789242963,-0.005186015673928068
34,0.06973934513039158,1.2819745596355432,-0.08344322259069775,0.29300362541567837,-0.08344322259069775,0.29300362541567837,-9.052904063484237e-05,-0.00565798841250853
35,0.05304743025107841,1.5605068495545211,-0.22847828637602832,0.07772668916313254,-0.22847828637602832,0.07772668916313254,-0.0003392160520731156,-0.004640121120701224
36,0.08590279369481686,1.3409294896329131,-0.180926644160504,0.32452839255778243,-0.180926644160504,0.32452839255778243,-0.00010246645316627313,-0.005163612814158114
37,0.12069042335326316,1.578372624971925,-0.5008819273618186,0.03083310416214654,-0.5008819273618186,0.03083310416214654,-0.00032858298145755266,-0.004007259566776611
38,0.2097430330852139,1.2091230228249465,-0.2815550983161918,0.7093527952376699,-0.2815550983161918,0.7093527952376699,-0.0002785725392720177,-0.003103668443202423
39,15.0621271042095,1.2148420456020836,60.735782277936195,-8.628670426189919,60.735782277936195,-8.628670426189919,5.235552231272378e-06,0.0004605877310837059
40,11.535233410919774,1.6853514740661653,1.1673158648734843,-0.07022459494083415,1.1673158648734843,-0.07022459494083415,514.2672566197069,8.087949970684065
41,2.875176756763993,2.2194073383939075,2.170434764557034,-0.10497575443776921,2.170434764557034,-0.10497575443776921,2.336922610426047,0.32595596420605943
42,1.4625802231665332,1.1697563498581087,1.5649996901102032,-0.2600670726660975,1.5649996901102032,-0.2600670726660975,3.026120485781165,0.910970753884385
43,0.9501753498580995,2.3275447990051013,1.7090499532591397,-0.2062040516969766,1.7090499532591397,-0.2062040516969766,0.25985015500054875,0.1733313096974598
44,0.7420212497969566,1.501087830128974,2.1892746336804394,-1.4371775378179186,2.1892746336804394,-1.4371775378179186,0.006398058300719793,0.07463333783078951
45,0.3432168438517947,0.249385842814961,1.7224467792295521,-0.7497770270247291,1.7224467792295521,-0.7497770270247291,0.0011735771224664522,0.06237536867848803
46,0.057725518322704894,1.180399582749642,0.2543700424248278,0.7282247334854486,0.2543700424248278,0.7282247334854486,-0.0003170506340877063,0.019737019816602697
47,0.053336124925189556,0.12152898195594568,0.5274342492523464,0.4934170627233707,0.5274342492523464,0.4934170627233707,-2.485613825775007e-06,0.0004657652009996127
48,0.018816387004394856,2.224591222832014,1.193962125514985,2.391061766471425,1.193962125514985,2.391061766471425,2.0357120839335866e-09,-0.00014164034234909195
49,0.01352975737541509,1.7728068847624698,0.5654902641551164,0.43197935284492855,0.5654902641551164,0.43197935284492855,3.992351280882799e-06,0.0011412022329295723
50,0.011590327759600831,0.05561626380734897,0.42209402266258733,0.3610725081870135,0.42209402266258733,0.3610725081870135,-3.7699416116178745e-09,-6.143553116544354e-05
51,0.005741533222403918,0.8112709183093779,0.4685143707228332,0.42648991002989367,0.4685143707228332,0.42648991002989367,-1.4307611311095638e-07,-0.00020305020262867401
52,0.0022621302787972177,1.9952708190447455,0.45771655180365595,0.44229540293222125,0.45771655180365595,0.44229540293222125,-3.4267994122142637e-07,-0.0002872691559900886
53,0.000980556164876724,2.6521850979897286,0.4541778173788762,0.4477425856177264,0.4541778173788762,0.4477425856177264,-4.811608127796519e-07,-0.0003335329390097286
1,0.05285763161891063,1.4180970404829076,-0.3415437179015365,0.6225792752772767,-0.3415437179015365,0.6225792752772767,-3.0907552189644055e-06,-0.0003814283559222531
2,0.05767392988420556,0.7201012182402445,0.31190379271208674,0.39611038772176876,0.31190379271208674,0.39611038772176876,-1.811614260077447e-05,-0.0011794894770105202
3,0.04078029182198639,1.5485933612657525,-0.4554480544350397,0.40924565575290867,-0.4554480544350397,0.40924565575290867,-1.3595309163335637e-06,-0.000388420688750557
4,0.036814701001413756,1.033504007924533,0.2145052370573502,0.3058662434661499,0.2145052370573502,0.3058662434661499,-1.8929700806835694e-05,-0.0013269562429059079
5,0.0207618928418631,1.4955579911343946,-0.21121064946282822,0.21084792342343234,-0.21121064946282822,0.21084792342343234,-1.7453492733612383e-06,-0.0006751032569241033
6,0.017398766908953686,1.3295159446804132,0.07964127859531782,0.19183956841846003,0.07964127859531782,0.19183956841846003,-1.663940162433684e-05,-0.00121876016760325
7,0.01256368055186222,1.6781378298044467,-0.16311878107178965,-0.0016184108175467686,-0.16311878107178965,-0.0016184108175467686,-1.3383643079739822e-05,-0.0009196030334805982
8,0.008106587957196069,1.7055060988433155,-0.08761553196892907,0.026030626142933475,-0.08761553196892907,0.026030626142933475,-2.2295001653047923e-05,-0.0012545270736268321
9,0.007819603545415435,1.7654951669596046,-0.08111364460568325,0.014669574616390487,-0.08111364460568325,0.014669574616390487,-2.9628847947044623e-05,-0.0014423277987702932
10,0.007374126118077343,1.8060404012074325,-0.07231402923480441,0.010525449507078332,-0.07231402923480441,0.010525449507078332,-3.8043742656908655e-05,-0.0016378504475369482
11,0.00706807838127672,1.838337670029073,-0.06600146690559379,0.007649933187844203,-0.06600146690559379,0.007649933187844203,-4.722365588608734e-05,-0.0018273274117177607
12,0.00686266583745676,1.8648196531629349,-0.061310397347246214,0.005599514018406172,-0.061310397347246214,0.005599514018406172,-5.7214352532345057e-05,-0.0020133213263875405
13,0.0067383999586362806,1.8870955049519273,-0.05779290956606072,0.004073028035053494,-0.05779290956606072,0.004073028035053494,-6.807989261822561e-05,-0.0021976569908588317
14,0.006683274127723834,1.9062249696906466,-0.05516761745659688,0.0028910713158628496,-0.05516761745659688,0.0028910713158628496,-7.990903168636083e-05,-0.0023819335254984253
15,0.006690122707286865,1.9229340057060413,-0.053250294428802414,0.0019416660582972092,-0.053250294428802414,0.0019416660582972092,-9.281664862048884e-05,-0.0025676307947151145
16,0.006755254954735499,1.9377369402773912,-0.05191798354938847,0.0011515362265277572,-0.05191798354938847,0.0011515362265277572,-0.00010694692969792115,-0.002756180399217101
17,0.006877719703122506,1.9510083658805026,-0.051088735110311576,0.00047049083039896173,-0.051088735110311576,0.00047049083039896173,-0.00012247847910827294,-0.002949022627603881
18,0.007058950289684054,1.9630272277972611,-0.0507096567218547,-0.000137450504603184,-0.0507096567218547,-0.000137450504603184,-0.00013963167694107357,-0.003147657986460217
19,0.007302687491359597,1.974004881187631,-0.050749891477696485,-0.000699470212417293,-0.050749891477696485,-0.000699470212417293,-0.00015867879015073254,-0.0033536974901835492
20,0.007615118997397762,1.9841033525542247,-0.051196498384753084,-0.0012372889116516624,-0.051196498384753084,-0.0012372889116516624,-0.00017995782083310042,-0.0035689175598463407
21,0.008005250199974058,1.9934475672291179,-0.0520524663057577,-0.0017694826599744956,-0.0520524663057577,-0.0017694826599744956,-0.00020389139983912277,-0.0037953223575755146
22,0.00848553833225155,2.0021335362468426,-0.05333630040316742,-0.0023131734492227037,-0.05333630040316742,-0.0023131734492227037,-0.0002310128260475756,-0.004035219055595007
23,0.00907287699612686,2.0102337820497667,-0.05508305924797253,-0.0028854301792023205,-0.05508305924797253,-0.0028854301792023205,-0.00026200238504802466,-0.004291311898953154
24,0.009790080756140074,2.0178007323763794,-0.05734695658877999,-0.0035046060466218444,-0.05734695658877999,-0.0035046060466218444,-0.0002977387900218497,-0.004566823181619384
25,0.010668122271372095,2.0248684753899346,-0.060205924857872496,-0.0041918173212421046,-0.060205924857872496,-0.0041918173212421046,-0.00033937335938748984,-0.004865652439718815
26,0.011749549208941928,2.0314530151681183,-0.06376892481238475,-0.0049727999900421194,-0.06376892481238475,-0.0049727999900421194,-0.0003884391986788834,-0.005192590105025374
27,0.013097454695096496,2.037548916689192,-0.06820887565377529,-0.005889638659530636,-0.06820887565377529,-0.005889638659530636,-0.0004470052772625278,-0.005553364975241948
28,0.017272718261874317,2.043033721252724,-0.08617986043172852,-0.008606163963971718,-0.08617986043172852,-0.008606163963971718,-0.0005104484382027926,-0.005824608168609302
29,0.049732609476841404,1.0898931627702275,0.01974905415399414,0.21393251582946077,0.01974905415399414,0.21393251582946077,-5.851175148280022e-05,-0.006201296187896332
30,0.02321519225329867,1.6861719760678697,-0.0012752800951779096,0.12166704521959767,-0.0012752800951779096,0.12166704521959767,-0.0003627511657896283,-0.005488246895822613
31,0.016137046267988193,1.8976522146832728,-0.06298328557676183,0.03337162404692934,-0.06298328557676183,0.03337162404692934,-0.0004343985537057672,-0.005603908233524635
32,0.019412149000738475,1.962243497243821,-0.088220002627572,0.005376716562596575,-0.088220002627572,0.005376716562596575,-0.0005269446471635414,-0.005970249906340541
33,0.023496986360016348,1.9867965840571309,-0.10418436705591731,-0.005304739845608401,-0.10418436705591731,-0.005304739845608401,-0.0006465798673226149,-0.0065038988112746665
34,0.07480224714522651,1.1219556777773714,0.033961995085280194,0.2854241497916393,0.033961995085280194,0.2854241497916393,-9.28901367117273e-05,-0.006885437607479616
35,0.02845035621942512,1.5490889633414118,-0.00869571977004865,0.14212490404414688,-0.00869571977004865,0.14212490404414688,-0.00036781294061606363,-0.005510502409094897
36,0.019381885044571036,1.8068374378943912,-0.07545872155130905,0.03768734177680318,-0.07545872155130905,0.03768734177680318,-0.0004608945098038902,-0.005778297503240992
37,0.023963335647789016,1.8804397307837757,-0.10345796451359911,0.006566343484750294,-0.10345796451359911,0.006566343484750294,-0.0005774550297337687,-0.00624594228645492
38,0.029802445920527613,1.9066472207647711,-0.12291449405898972,-0.004982544145369452,-0.12291449405898972,-0.004982544145369452,-0.0007314089937678117,-0.006901529315769039
39,0.09181767840049167,1.1716239175546217,0.029209604324952128,0.3317291015862325,0.029209604324952128,0.3317291015862325,-0.00013329023975871927,-0.007249306981805148
40,0.032182167486872026,1.4552280568720775,-0.0563514412485939,0.14935752098737512,-0.0563514412485939,0.14935752098737512,-0.00035749190224041826,-0.005254530008926395
41,0.029804676612694373,1.7276365388659944,-0.12062048100530268,0.03789658627425752,-0.12062048100530268,0.03789658627425752,-0.0005020051410149452,-0.005901238153057875
42,0.03946764636534541,1.8037283537025297,-0.15683583683784805,0.004617403556014748,-0.15683583683784805,0.004617403556014748,-0.00068711584738861,-0.006650197055307672
43,0.09578854322767805,1.2337862085049873,-0.02229002948690228,0.3524650468777213,-0.02229002948690228,0.3524650468777213,-0.00015699700189621477,-0.0069808423673975994
44,0.04728691980557586,1.4476667156670768,-0.18325587956624304,0.1280910060517497,-0.18325587956624304,0.1280910060517497,-0.0003597436478115,-0.004902505565894444
45,0.07208600780172607,1.7085503392269596,-0.27856263246604684,0.0024168978619629696,-0.27856263246604684,0.0024168978619629696,-0.0006012309040111682,-0.005885401032344362
46,0.14921876419549707,1.2311642423378315,-0.0931134947199083,0.5142168885433493,-0.0931134947199083,0.5142168885433493,-0.00025650549455860503,-0.005788029222969726
47,0.17297840248489393,1.2902735602909303,-0.767323869173137,0.2183562500830004,-0.767323869173137,0.2183562500830004,-0.00019204449224356662,-0.0026885466339763298
48,0.4016453293051384,1.262106262252714,-1.0232605798309427,0.947618652040335,-1.0232605798309427,0.947618652040335,-0.00024663117447852004,-0.0015093326873625301
49,0.7801016863676686,1.5595126373705843,1.829908517227688,0.004226605132216775,1.829908517227688,0.004226605132216775,0.001920855755226876,0.010622378844004743
50,0.19118494068124797,1.3167314103918142,0.8897450079560436,0.14843814075550513,0.8897450079560436,0.14843814075550513,0.00030729074857138494,0.008456635210450258
51,0.010277693615116329,2.708329272906402,0.5838114344219953,0.4201536159270282,0.5838114344219953,0.4201536159270282,4.926060356505784e-05,0.0034386921780082957
52,0.03232951840379597,0.05300227090650857,0.4764649015224805,0.5447808179209395,0.4764649015224805,0.5447808179209395,-1.748984043252969e-07,0.0003999785311634696
53,0.005457055265137192,0.8843135599596907,0.5012329173241673,0.4987815270152458,0.5012329173241673,0.4987815270152458,7.3084667101277446e-06,0.001343767501396087
54,6.08652770641027e-12,3.141592653589793,0.10820188060376207,0.10820187942351048,0.10820188060376207,0.10820187942351048,-6.928733826039071e-11,-2.5325161914224736e-06
1,0.11570307087990073,1.475720695267984,-1.0747831980991798,0.8016765504315568,-1.0747831980991798,0.8016765504315568,-3.785761498141053e-06,-0.00022595506572997692
2,0.08279261517092025,0.8295711328277515,0.27534893660341214,0.395070987020988,0.27534893660341214,0.395070987020988,-8.746549763754595e-05,-0.0025114996171282655
3,0.023225737920020566,1.6537147964813346,-0.20532702771866868,-0.002952145280845313,-0.20532702771866868,-0.002952145280845313,-4.9309758650505425e-05,-0.0017453329396062145
4,0.01572339246939952,1.6882607503254958,-0.11599872955674889,0.028405226582306427,-0.11599872955674889,0.028405226582306427,-8.770548291704454e-05,-0.0024708977936711563
5,0.015219194655234376,1.7575960889544064,-0.104429696941367,0.016936606344371635,-0.104429696941367,0.016936606344371635,-0.00012356575416768312,-0.00293467143859516
6,0.014862193901513191,1.8070516308195643,-0.09514957434513575,0.011382172242806592,-0.09514957434513575,0.011382172242806592,-0.00016562837216034008,-0.0034025288736643233
7,0.014811190808248952,1.8461013264451442,-0.08909039379932719,0.007693683392012537,-0.08909039379932719,0.007693683392012537,-0.00021414974984957662,-0.003870746723919183
8,0.015033347960996096,1.8781908677127899,-0.08535154985630498,0.0050171935854202345,-0.08535154985630498,0.0050171935854202345,-0.0002701927587895141,-0.004346566586377776
9,0.01551919849164464,1.905332856320309,-0.08340400205982693,0.0029306580213023597,-0.08340400205982693,0.0029306580213023597,-0.0003352594782276641,-0.004837231363637784
10,0.016282499860124658,1.9288046695121264,-0.08296406925993641,0.001187702833364183,-0.08296406925993641,0.001187702833364183,-0.00041139671571558675,-0.005350230562044089
11,0.017360041565099196,1.94945329135523,-0.08390904437923878,-0.0003724025651828651,-0.08390904437923878,-0.0003724025651828651,-0.0005013893783155478,-0.00589379738386242
12,0.020675616778022956,1.9694455464613694,-0.09695573831724474,-0.008927787899784325,-0.09695573831724474,-0.008927787899784325,-0.0005997467430972802,-0.006346864115414519
13,0.0470367760733401,1.1559109877042313,-0.010759044423703274,0.20370462836411174,-0.010759044423703274,0.20370462836411174,-8.846203736821338e-05,-0.006803751503809963
14,0.022082792496482997,1.6703259076314323,-0.04223215849599233,0.09226061995594854,-0.04223215849599233,0.09226061995594854,-0.00047303942037086715,-0.006096039919668783
