Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt
235,0.1177137933096981,1.1029027785445134,1,0,-0.01555197300207883,0.0066490813407980515
236,0.1171939268748547,2.034134023815513,1,0.02741811265260086,-0.06348050563495453,0.04712258235048095
237,0.11286274026372731,2.079658211394432,1,0.08635333297792323,-0.13369018596753643,0.05474546523057562
238,0.10604586193321515,2.1840601218207243,1,0.1369227265083921,-0.23781318480375693,-0.002943942797740519
239,0.11186459835598465,1.6537505827527628,1,0.0014058208742012356,-0.39243337546073404,-0.0004364491441367791
240,0.11141632599464722,2.0213328838497673,1,0.19405275925011592,-0.44509618287476355,0.21438125997395605
241,0.10777667135953398,1.6627770424956088,1,0.002127251134408098,-1.1425396855455174,-0.0021763501738563938
242,0.10897011698276289,2.016933402325568,1,0.2464013517447504,-1.0628260077115446,0.27413233027493555
243,0.10378846359576924,1.6683024547042369,1,0.002172486434503315,-6.6853834015253755,-0.012960658489379367
244,0.11545068503566842,1.6273790274993238,1,0.0037009120371780274,-5.853137632094156,0.004395181146158915
245,0.7606977288880622,2.01807225819181,6.827856750996353,0.24350146078955545,6.827856750996353,0.24350146078955545
246,0.11663048680534549,2.3817526419945767,1.0439505766281663,0.3000267751818758,1.0439505766281663,0.3000267751818758
247,0.1304801480734927,2.8083709284977103,1.6482249263751856,0.48622470039172994,1.6482249263751856,0.48622470039172994
248,0.0946661841594258,2.3657340531876647,1.1098979067469765,0.35402250849800987,1.1098979067469765,0.35402250849800987
249,0.1249513791070225,2.631832264719798,1.9936266035466381,1,1.5178691284062305,0.4583796605716917
250,0.14674109948353412,0.22050742488643404,1.451314538096345,0,-2.005738183992305,2.625745862361345
251,0.13965060529812492,1.7025281299140842,1,0.34977048970875996,0.816645247462824,0.36661095905388996
252,0.13066072975815352,0.22824529543519487,1.2529980841337065,0,-0.41712644447002073,1.244966467261428
253,0.13364705570434593,1.6061203322072615,1,0,0.9406833389043765,0.01032041869774006
254,0.12580935445819355,1.6289175644477727,1,0,0.9872283600690327,0.008384217175131565
255,0.11756553588966001,1.9804402614248808,1.0120429748377013,0.3433012796754174,1.0120429748377013,0.3433012796754174
256,0.12982276034936147,1.4569447762022105,1.2073281583912472,-0.0034663143658483705,1.2073281583912472,-0.0034663143658483705
257,0.13110964001919004,1.8508276982278855,1.0237411528054166,0.3299701023984358,1.0237411528054166,0.3299701023984358
258,0.13767546230189961,0.37423013236593067,1.2760976170139344,0,-9.31248732740875,8.560271421766567
259,0.14905664818411568,1.7976407493668625,1.1216265156069747,0.30807754317662267,1.1216265156069747,0.30807754317662267
260,0.15277423010084035,1.4559236089333032,1.4155311169558078,-0.0033960219612004052,1.4155311169558078,-0.0033960219612004052
261,0.20514777156365716,1.5938722996278307,1.4549937783752334,0,1.4518660196298185,0.006283320153758272
262,0.28267334834437213,2.0892769386521506,2.427111506302525,0.323896103373647,2.427111506302525,0.323896103373647
263,0.09792460120609077,2.372581200193546,1,0.2625707361314239,7.679557892834365,1.4102560326170916
264,0.09533900130446216,2.4215417931726684,1,0.24983772740071486,-31.037801047151405,-7.640860236437592
265,0.09688908688114246,2.3742830686555103,1,0.24863067692345867,-11.718570391898938,-2.5279838829966486
266,0.11506598574682457,1.6680684573017874,1,0.002641961570371096,47.09414873064337,0.1184041857669317
267,0.12104234902026874,1.9570753543270774,1,0.24014433356551526,-4.380383035046875,0.2929647798901593
268,0.09674428937171581,0.677563027204824,1,-0.20349583709746408,-2.660541441155763,0.8651062885592862
269,0.11835787861745652,1.6589774533266457,1,0.0028038994858143595,-2.7701671152846608,-0.006066598757979163
270,0.12278617461101626,1.9477618798870135,1,0.21182165835325573,-1.5545017803852519,0.23955021108172694
271,0.11560042049969016,1.4719168706483532,1,-0.0017417118726948634,-2.6475367296239765,0.007882582151470627
272,0.1241675169034703,1.9402934276899446,1,0.18727203866605913,-1.00426383228946,0.21404572793056187
273,0.11735065176243235,1.4765647675131934,1,-0.0014097624678611057,-1.4048528419096977,0.004248924280072873
274,0.12546138653223868,1.933963359543701,1,0.15666686595715026,-0.687074813257382,0.182835817572327
275,0.11432151641420796,0.8869388956573446,1,-0.07038769141779594,-0.698896825315168,0.15469945819602124
276,0.1263842539286933,1.6380797913666296,1,0.0013108075868894316,-0.5117882949016485,3.8840906751409364e-05
277,0.13126709900875475,1.623887113647913,1,0.0011750906231666528,-0.414547091712924,0.0013490346373567384
278,0.128113982928898,1.9243287181307591,1,0.0772770109127714,-0.3460638837697828,0.10305518667406359
279,0.12483369721268456,1.500574854033727,1,-0.00043770096934548877,-0.3358505836195889,0.000897307378069465
280,0.13112643271706423,1.6221727611233716,1,0.0005349266741523643,-0.2631674921269932,0.0007128635100385622
281,0.1298180564590647,1.9168333981207462,1,0.02897158210183669,-0.23327436014795255,0.056216427487966604
282,0.1285240624284954,1.5126099548401495,1,-0.00022299093986836473,-0.2269652579505538,0.00014089049657245328
283,0.1299430202968772,1.9127901269536052,1,0.026230013873934258,-0.2168238525574267,0.052960474441148174
284,0.1271822045752515,1.9611268483303153,1,0.0361587638597408,-0.2338501677631171,0.0029882656635551582
285,0.1282310770099202,1.6289592979365555,1,0.0006530041992320395,-0.25841560793766094,-4.057292805962723e-05
286,0.1287371703113959,1.907480873077249,1,0.07066433939003619,-0.2803525535152585,0.09495012486824189
287,0.125681170915023,1.5037199443411589,1,-0.0011789566207257081,-0.37763319867227224,0.0004979209089216727
288,0.13193351211780552,1.6206306829993822,1,0.0014522968653585492,-0.41806109971015976,0.0016355782666110917
289,0.12747498051328218,1.902669281175178,1,0.13870368066077937,-0.5336456877766539,0.16160176228427253
290,0.11468868276007006,0.9549392113734803,1,-0.09929846961770629,-0.9170678790621524,0.12855851121300305
291,0.11634182841055368,2.0677092376759267,1,0.180144108359354,-1.0716504540397955,-0.030060090598741537
292,0.10961581908747817,0.898168794494234,1,-0.14533240355811355,-1.8684145974134518,0.31711048217502824
293,0.12265711139419448,1.6485330154819484,1,0.0028108762161604996,-2.8709191948649972,-0.004501726404390375
294,0.1268012952434156,1.8944453267525951,1,0.22564418007962714,-3.8783595314662214,0.2775760408258317
295,0.09813436080007977,0.754348633297588,1,-0.23330826915506325,127.6087689182844,-35.49439456351989
296,0.10243853299923483,2.276265204653942,1,0.2449939640851177,10.481593912110407,2.164014407821969
297,0.09980963840103185,2.323185784437417,1,0.2523239897626413,4.951520460516753,1.1247469851288798
298,0.26379500687769886,1.6654315353825853,2.2429743744546373,0.007305273143975095,2.2429743744546373,0.007305273143975095
299,0.27742141002453286,1.4856392625539265,1.6518808239472402,0,1.4832128363517418,0.16984616318614312
300,0.1493433836893406,1.6618962094708214,1.2171255424950742,0.006928211434317269,1.2171255424950742,0.006928211434317269
301,0.1597170930238019,1.8268446878922675,1.1737099363033394,0.3108672428930098,1.1737099363033394,0.3108672428930098
302,0.12519499189630445,1.4534935178672317,1.0960704137197237,-0.003989891229311294,1.0960704137197237,-0.003989891229311294
303,0.1419711298800805,1.8227309222949566,1.0367420984802778,0.32702250324662585,1.0367420984802778,0.32702250324662585
304,0.11956581360104539,1.4521168344885722,1.048331102896572,-0.004546674724996328,1.048331102896572,-0.004546674724996328
305,0.1354816208712083,1.8437316233250136,1,0.3360147964121329,0.9711886446781253,0.33649672676463344
306,0.11496702751569678,1.4516111499444655,1.0065172618906164,-0.00382297212254403,1.0065172618906164,-0.00382297212254403
307,0.13336464381331323,1.8659079405063566,1,0.3425008579736495,0.9245520533019445,0.34313152307383665
308,0.11438059009093636,1.4511204613919992,1,0,0.9734610393871943,-0.0038526714079541702
309,0.13303539895515987,1.8682500708107366,1,0.3475649394777832,0.8861515200849442,0.34849042156733817
310,0.11401451199078867,0.43301980981993665,1,0,4.283692218130027,-4.760821289439881
311,0.13246031486685525,1.8727630284091714,1,0.35183729991371715,0.8578619211879712,0.3529445054090726
312,0.11373523138358255,1.4502978362763688,1,0,0.930661448683569,-0.00368831829736844
313,0.13216657977050114,1.8759142522210401,1,0.35509944440237873,0.8387331187470529,0.35625073555027875
314,0.11374434932798295,1.4500585189390256,1,0,0.9199472503104837,-0.0036139553301161825
315,0.13255273427792566,1.8754460802507482,1,0.3569727335183708,0.8273995727210031,0.35814725329150543
316,0.11410885316387666,1.449934306469463,1,0,0.9139159041955501,-0.003627380081006714
317,0.1395233371765298,1.618712215799551,1,0,0.8270427582268856,0.014097463584219486
318,0.13420209319598067,1.870230088114483,1,0.3574782943742491,0.820803470597485,0.3587004914875435
319,0.11510204839243546,0.4113937704094533,1,0,3.859567691689562,-4.453902110973568
320,0.13526768697952782,1.865331167373225,1,0.35597668505871516,0.8252132627049754,0.35720466101912135
321,0.11567873060005959,1.4478965233911558,1,0,0.9193996801952643,-0.003620602057786516
322,0.13626664461716653,1.8607006495104872,1,0.3532042950673367,0.8361642876719476,0.3543951983970101
323,0.11625167895723028,1.447730264189855,1,0,0.9302535580832187,-0.003623005098396354
324,0.13713265408841555,1.856652222407278,1,0.34903010482287294,0.8550233021320888,0.35013159763390783
325,0.11682028984380484,1.4483263776715154,1,0,0.9464916591881798,-0.0036458333625597875
326,0.13787820484213809,1.8527673619600715,1,0.3435484856352253,0.8822631395653885,0.34450333042230097
327,0.11695532128790306,1.448301792073628,1,-0.004464451922818969,0.9691718333771597,-0.004286241491902076
328,0.13789470094038656,1.85506696180552,1,0.3367717813079766,0.9227329298891506,0.33728392139403435
329,0.11760070750018074,1.4484029095111581,1.0000244558036975,-0.0037517395235088175,1.0000244558036975,-0.0037517395235088175
330,0.13845223230386222,1.8517583141061231,1,0.32851012765615134,0.9772229532690085,0.32867894670301057
331,0.12333903446456569,1.4493275323563277,1.0435457166807796,-0.0037917520782248843,1.0435457166807796,-0.0037917520782248843
332,0.14753128458372053,1.8220619271265328,1.0426408250397605,0.31787444131018755,1.0426408250397605,0.31787444131018755
333,0.13180554555649374,1.449578279465857,1.1116473480776352,-0.00452019749076614,1.1116473480776352,-0.00452019749076614
334,0.1753229782202079,1.6066680905505077,1.1817247405444105,0.009887008138330391,1.1817247405444105,0.009887008138330391
335,0.18326626396626852,1.8770978066478783,1.3352168238303235,0.29517569270646093,1.3352168238303235,0.29517569270646093
336,0.16972641169189254,1.4541495916559686,1.4005083888019825,-0.005261425911172846,1.4005083888019825,-0.005261425911172846
337,0.2661114467913298,1.5834853572823657,1.6747717370476283,0,1.671086608249228,0.0071281190275722444
338,0.4499033043107982,1.9894985876778704,3.3222986712340483,0.2945181966898796,3.3222986712340483,0.2945181966898796
339,0.13745966372307497,2.0016141648143426,1,0.22070277214771797,67.31922323206543,-0.15466692233997908
340,0.12827331453411764,1.4623551872516072,1,-0.0030022553636318665,-73.67890764540965,0.336706533545942
341,0.13902652699421322,1.8598777171691985,1,0.21172387605035475,-2.6415936502162456,0.2577899602301125
342,0.11332701445994377,0.8297074427603586,1,-0.1519893546473178,-2.7277611356702183,0.6908502605093549
343,0.12119808194560866,2.07952097769088,1,0.2032200265769196,-1.8746854622729014,-0.20362051816569057
344,0.12615841058862076,1.4809500561686164,1,-0.002855868139497279,-2.6943419239821913,0.009564668292710958
345,0.13872495961296674,1.8126482752948976,1,0.20209859962978804,-1.3890712029279886,0.2358516540303991
346,0.1229984467791861,1.4784668465441322,1,-0.0029706437085881706,-2.8173902497994088,0.012319639790364288
347,0.13768201974836933,1.8025432524432876,1,0.20626000072862574,-1.32041374705738,0.23842156528825637
348,0.12124273174087853,1.4785895852337692,1,-0.003062746035760139,-3.116250910656656,0.012891322846292984
349,0.14004292643525276,1.606537699073134,1,0.004773993333418823,-1.5278016306307378,0.005323857121330664
350,0.13583824569271657,1.7978977081900627,1,0.2240356683298703,-1.7790692085247533,0.2489762948098305
351,0.11862150987958607,1.477208802297794,1,-0.003304864474168008,-10.531938778781635,0.04191487341984225
352,0.13621865104265177,1.7873474815951778,1,0.23781607155898876,-2.9480970086471667,0.2802653625465197
353,0.11747687120294098,1.4751332797755201,1,-0.003617712275723298,10.919594611469458,-0.04519500690126637
354,0.13667961490621755,1.7816804985334274,1,0.2516121523391958,-9.763651374503358,0.3641169915793518
355,0.09390064733156105,0.7661162393400933,1,-0.3143946905363246,-12.991277635960493,4.73720570525278
356,0.42860581414522914,1.475574414940672,3.6452289040159194,-0.015459939705398738,3.6452289040159194,-0.015459939705398738
357,0.3747126481741502,1.050580399855114,1.476492605986722,0,1.46895697047722,0.005678969337790595
358,0.1335852296822486,1.6897589486677187,1.178936789512565,0.005733597117374607,1.178936789512565,0.005733597117374607
359,0.30579052002499174,1.5881959725936194,2.0269232507766226,0.007657222420977382,2.0269232507766226,0.007657222420977382
360,0.23900900535561057,1.8620406713062798,1.7162197078222456,0.2596820291975631,1.7162197078222456,0.2596820291975631
361,0.20919421428085286,1.6674941675474786,1.677425154043222,0.00859220187289891,1.677425154043222,0.00859220187289891
362,0.28432274825556064,1.5578561622267235,1.6983011729682405,0,1.692160172230793,0.00867356834874721
363,0.27673897909949186,1.9667573466467034,2.11422929564494,0.34347116976077535,2.11422929564494,0.34347116976077535
364,0.25697407292480223,1.6629500954865817,2.002668281042372,0.012939180221485765,2.002668281042372,0.012939180221485765
365,0.265853810706398,1.436723310971211,1.5094192591428288,0,1.305994842053738,0.27007759634097583
366,0.21981930482208412,1.6343329627229601,1.608094275360189,0.015844787921241815,1.608094275360189,0.015844787921241815
367,0.20591524253684595,1.664938773353378,1.3126519734270987,0.34190930508711154,1.3126519734270987,0.34190930508711154
368,0.11605643125749461,1.6950859641233968,1,0,8.6069891630419,0.055581387528245145
369,0.19742341369166386,1.6024356245436404,1.3387489970219724,0,1.338044573344299,0.020206514946627077
370,0.18527833954928952,1.7492292011854595,1.2543406864755529,0.3649868875757233,1.2543406864755529,0.3649868875757233
371,0.11642718449886329,1.6940387132623622,1,0,-4.271215819428432,-0.023072116569149443
372,0.18808542314512838,1.7548957900017066,1.2853264928841246,0.36779164605589426,1.2853264928841246,0.36779164605589426
373,0.11653392492272947,1.6933337687236398,1,0,-3.0892506920632563,-0.015680590008116925
374,0.19480723444269976,1.751959926678841,1.3281098474137039,0.3639438986124446,1.3281098474137039,0.3639438986124446
375,0.11703975610304868,1.6929107883545513,1,0,-2.732569258081386,-0.013758951658970486
376,0.2156901800638029,1.750473312065295,1.4695121354493945,0.35667841465235917,1.4695121354493945,0.35667841465235917
377,0.08323309034744135,2.6656644318189495,1,0.3521066764091404,-1.2223175816816065,-0.15277829235127774
378,0.12523179953352961,1.6689429020673046,1,0,-5.858016272342374,-0.023621524073685587
379,0.30641493033996925,1.7490815161014504,2.0877386278016212,0.33972695207511905,2.0877386278016212,0.33972695207511905
380,0.08918871284710005,2.5711370458062275,1,0.34772263212598487,-1.2995988716790479,-0.06370402779971666
381,0.12565545551313892,1.673751451636295,1,0,-0.7626416200897692,0.0010944895095831221
